agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26098,373861376,2ec324cbf6cd0859f93c102319e28eae,82,373861376.0,2ec324cbf6cd0859f93c102319e28eae,38.016197000000005,-121.32992200000001,5271407
sjrtd_2015_0127,26098,90933107,73a366a48798e9a66bf8a7f2b55c9b65,83,90933107.0,73a366a48798e9a66bf8a7f2b55c9b65,38.013755,-121.329884,5250794
sjrtd_2015_0127,26098,90921579,e68b5a43d4e94beae831d7cc376a2fc9,84,90921579.0,e68b5a43d4e94beae831d7cc376a2fc9,38.012640000000005,-121.32986100000001,5286827
sjrtd_2015_0127,26098,90840690,705f9570b5fb9d2051cc015bd49ff2d1,85,90840690.0,705f9570b5fb9d2051cc015bd49ff2d1,38.010773,-121.329694,5258157
sjrtd_2015_0127,26098,90933089,d5322a06fb4d1d6baaf48f6173c0959a,86,90933089.0,d5322a06fb4d1d6baaf48f6173c0959a,38.008561300000004,-121.3292878,5272394
sjrtd_2015_0127,26098,90973718,78308764b916fff9ff9299e4dad6024d,87,90973718.0,78308764b916fff9ff9299e4dad6024d,38.005238500000004,-121.3282252,5253784
sjrtd_2015_0127,26098,90927025,0f176a05608039be1c2ed3673061bec5,88,90927025.0,0f176a05608039be1c2ed3673061bec5,38.002372,-121.327049,5270070
sjrtd_2015_0127,26098,90933069,1090bd09b51500b5d0eb60c077d6c089,89,90933069.0,1090bd09b51500b5d0eb60c077d6c089,38.001835,-121.32683200000001,5269391
sjrtd_2015_0127,26098,90933067,fd299833553864320f26124f89c22fc6,90,90933067.0,fd299833553864320f26124f89c22fc6,38.000946,-121.32647390000001,5283797
sjrtd_2015_0127,26098,90933065,7f71534b65bd25a0631802d8858985b1,91,90933065.0,7f71534b65bd25a0631802d8858985b1,38.000028,-121.32610700000001,5261484
sjrtd_2015_0127,26098,90933063,23c3f3ff3c1b38b4bdf50742879f239a,92,90933063.0,23c3f3ff3c1b38b4bdf50742879f239a,37.998064,-121.32537,5279941
sjrtd_2015_0127,26098,90953517,047f166452035a487d297938f0039379,93,90953517.0,047f166452035a487d297938f0039379,37.99906,-121.32231800000001,5286668
sjrtd_2015_0127,26098,90953499,270290180d56053e0c78d86024a2fb3b,94,90953499.0,270290180d56053e0c78d86024a2fb3b,37.999779000000004,-121.320046,5283384
sjrtd_2015_0127,26098,3279708203,45ef8c30978c54d2cc70bff209e519ec,95,3279708203.0,45ef8c30978c54d2cc70bff209e519ec,38.000078800000004,-121.3182117,5280584
sjrtd_2015_0127,26098,90907362,950981d370cfdd957f819be44480d9de,96,90907362.0,950981d370cfdd957f819be44480d9de,38.000356000000004,-121.317205,5263618
sjrtd_2015_0127,26098,90953483,c638e0388bee36d16ca71e77711a8179,97,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26098,90953482,ca0e297b37842193836c63ec6bbdfe7f,98,90953482.0,ca0e297b37842193836c63ec6bbdfe7f,38.000624,-121.3163112,5265219
sjrtd_2015_0127,26100,4943164064,f8b3992a86aac306323db074592acb4a,1,4943164064.0,f8b3992a86aac306323db074592acb4a,37.9967338,-121.313393,5252941
sjrtd_2015_0127,26100,4943164111,725222426f73de99c597d00eb397483d,2,4943164111.0,725222426f73de99c597d00eb397483d,37.996695100000004,-121.31354540000001,5279949
sjrtd_2015_0127,26100,2697114406,711b6cb9e98f41e80e2bfc9bf87db5ef,3,2697114406.0,711b6cb9e98f41e80e2bfc9bf87db5ef,37.9968732,-121.3136178,5266750
sjrtd_2015_0127,26100,2674335035,d472eed531cb7b19df55293c9acf9395,4,2674335035.0,d472eed531cb7b19df55293c9acf9395,37.9966103,-121.31471930000001,5260902
sjrtd_2015_0127,26100,2674335036,b454473974b86b3d17fd50526fa2b5b1,5,2674335036.0,b454473974b86b3d17fd50526fa2b5b1,37.997876600000005,-121.31520640000001,5272531
sjrtd_2015_0127,26100,2674335038,707cd9e31017cef31f30556c3edf5f61,6,2674335038.0,707cd9e31017cef31f30556c3edf5f61,38.0001357,-121.3161132,5284502
sjrtd_2015_0127,26100,90953482,ca0e297b37842193836c63ec6bbdfe7f,7,90953482.0,ca0e297b37842193836c63ec6bbdfe7f,38.000624,-121.3163112,5265219
sjrtd_2015_0127,26100,3279699057,3f3fdecaff9ed4116a7c4d74142b34c3,8,3279699057.0,3f3fdecaff9ed4116a7c4d74142b34c3,38.001945,-121.3168368,5265586
sjrtd_2015_0127,26100,2674338246,fb1ba09831129a0e28c763ac99e929aa,9,2674338246.0,fb1ba09831129a0e28c763ac99e929aa,38.003486800000005,-121.3174503,5268114
sjrtd_2015_0127,26100,2674338247,a4806aea53f34d86b8728585a339b05e,10,2674338247.0,a4806aea53f34d86b8728585a339b05e,38.004623,-121.317931,5278387
sjrtd_2015_0127,26100,90915906,a13831e90cabfb1a5afab3a481fd4adb,11,90915906.0,a13831e90cabfb1a5afab3a481fd4adb,38.004780000000004,-121.317323,5284442
sjrtd_2015_0127,26100,90890035,056b722dae416b26155127f715045e5a,12,90890035.0,056b722dae416b26155127f715045e5a,38.004872,-121.316963,5264055
sjrtd_2015_0127,26100,90857424,df714448766bdd03db6a5bda02f0655f,13,90857424.0,df714448766bdd03db6a5bda02f0655f,38.005894000000005,-121.317374,5269137
sjrtd_2015_0127,26100,90857419,81fceb0cd16c00cbae3fc2693ed4416e,14,90857419.0,81fceb0cd16c00cbae3fc2693ed4416e,38.006482000000005,-121.31498300000001,5279485
sjrtd_2015_0127,26100,90974810,8773654c446eb54ec92dd0f72bb34bb5,15,90974810.0,8773654c446eb54ec92dd0f72bb34bb5,38.007427,-121.31535500000001,5256190
sjrtd_2015_0127,26100,90879410,156433b8e0fe6793237e4a73d301ed19,16,90879410.0,156433b8e0fe6793237e4a73d301ed19,38.008351000000005,-121.31571000000001,5262633
sjrtd_2015_0127,26100,90941357,62b5d08e605179621ac586f393603087,17,90941357.0,62b5d08e605179621ac586f393603087,38.009804,-121.31629400000001,5254769
sjrtd_2015_0127,26100,90892524,91a17536c74e279771ca43095c2111b8,18,90892524.0,91a17536c74e279771ca43095c2111b8,38.011806,-121.31740900000001,5258302
sjrtd_2015_0127,26100,90892530,4fdc294987879506c07cc198b7f3336a,19,90892530.0,4fdc294987879506c07cc198b7f3336a,38.011158900000005,-121.32021580000001,5276369
sjrtd_2015_0127,26100,2674338249,e79fa81475bdf7e0d12fe67e81fbda5a,20,2674338249.0,e79fa81475bdf7e0d12fe67e81fbda5a,38.0110772,-121.3205549,5257237
sjrtd_2015_0127,26100,90922645,d79bd7dcb9e2aa360b0db8b6a4c35311,21,90922645.0,d79bd7dcb9e2aa360b0db8b6a4c35311,38.013756,-121.321612,5267501
sjrtd_2015_0127,26100,2674338250,17060ff900513748a0c716b39df1e802,22,2674338250.0,17060ff900513748a0c716b39df1e802,38.0163856,-121.3226149,5257036
sjrtd_2015_0127,26100,4614662710,247dfb57518b374a0a93aa4678eeae75,23,4614662710.0,247dfb57518b374a0a93aa4678eeae75,38.018059,-121.32324650000001,5250508
sjrtd_2015_0127,26100,2674338251,d74e08d9c24f65d065bf52fa6d02a423,24,2674338251.0,d74e08d9c24f65d065bf52fa6d02a423,38.0182361,-121.3233134,5258240
sjrtd_2015_0127,26100,4614662715,1952c4358e9042a3f417af419d85d297,25,4614662715.0,1952c4358e9042a3f417af419d85d297,38.0183608,-121.3233627,5264772
sjrtd_2015_0127,26100,2674338253,58705b316ec93ee5ac44e4c7c4f2b0cf,26,2674338253.0,58705b316ec93ee5ac44e4c7c4f2b0cf,38.0186403,-121.32347320000001,5262437
sjrtd_2015_0127,26100,4611578434,45070252855c92fd5342e5910e813312,27,4611578434.0,45070252855c92fd5342e5910e813312,38.019012200000006,-121.3235219,5254502
sjrtd_2015_0127,26100,90832253,a123b7da1597f481cb5ad99d4f549c68,28,90832253.0,a123b7da1597f481cb5ad99d4f549c68,38.019988000000005,-121.323547,5263942
sjrtd_2015_0127,26100,438366103,9b17132ea9ac199a0638970137139e2c,29,438366103.0,9b17132ea9ac199a0638970137139e2c,38.0209522,-121.32316150000001,5259181
sjrtd_2015_0127,26100,90832257,a240bf603251523c14972d7287383f63,30,90832257.0,a240bf603251523c14972d7287383f63,38.021135900000004,-121.3230958,5258394
sjrtd_2015_0127,26100,2886093928,6154e61c1327375ab4fa1cca16f9289a,31,2886093928.0,6154e61c1327375ab4fa1cca16f9289a,38.0211489,-121.32324460000001,5272015
sjrtd_2015_0127,26100,90882980,fd62d391a1208c73ba6968f610b6b9e4,32,90882980.0,fd62d391a1208c73ba6968f610b6b9e4,38.0211739,-121.32531650000001,5250059
sjrtd_2015_0127,26100,373861002,b72c638ed3379b2e3d7b1e0ead062b35,33,373861002.0,b72c638ed3379b2e3d7b1e0ead062b35,38.022652,-121.326682,5256586
sjrtd_2015_0127,26100,90911892,7793ebb6da0e49634e1d8d26cc2c4675,34,90911892.0,7793ebb6da0e49634e1d8d26cc2c4675,38.024228,-121.32811400000001,5275004
sjrtd_2015_0127,26100,90911893,1de9f5de682a37c75474f1c6d0b50413,35,90911893.0,1de9f5de682a37c75474f1c6d0b50413,38.024878,-121.32870000000001,5262326
sjrtd_2015_0127,26100,90880820,af9e5537040e917afd5dc16e6832fc66,36,90880820.0,af9e5537040e917afd5dc16e6832fc66,38.025253,-121.32902200000001,5276415
sjrtd_2015_0127,26100,90911896,fc9365db996f4518301d847c36791644,37,90911896.0,fc9365db996f4518301d847c36791644,38.026008000000004,-121.32972600000001,5262268
sjrtd_2015_0127,26100,90911899,fae40082134fa928275d7b654fb34400,38,90911899.0,fae40082134fa928275d7b654fb34400,38.02711,-121.330719,5264544
sjrtd_2015_0127,26100,90854417,f2db0df8342266a89f433288eacd20dd,39,90854417.0,f2db0df8342266a89f433288eacd20dd,38.027602,-121.33115000000001,5259977
sjrtd_2015_0127,26100,90911902,d55437bd51300f83461560b8d69d802f,40,90911902.0,d55437bd51300f83461560b8d69d802f,38.028194,-121.33169000000001,5278700
sjrtd_2015_0127,26100,90911906,e8d342dd6810fa55e8dd72443c2179ae,41,90911906.0,e8d342dd6810fa55e8dd72443c2179ae,38.028363000000006,-121.331845,5271793
sjrtd_2015_0127,26100,90911907,a218846fc4c88625ade9080b2a3ac826,42,90911907.0,a218846fc4c88625ade9080b2a3ac826,38.028422,-121.331899,5277166
sjrtd_2015_0127,26100,90848356,990e27d99504401cccf3123c62e57721,43,90848356.0,990e27d99504401cccf3123c62e57721,38.028643,-121.33211700000001,5264429
sjrtd_2015_0127,26100,90848364,2fd3797a89be23d4c5c5d8a912c9885c,44,90848364.0,2fd3797a89be23d4c5c5d8a912c9885c,38.029514,-121.331755,5269637
sjrtd_2015_0127,26100,90980409,45531293b249a0121580e8f21d99b22b,45,90980409.0,45531293b249a0121580e8f21d99b22b,38.029505,-121.33111600000001,5287951
sjrtd_2015_0127,26100,90829225,68ff12921840399e16e77e6d49eb6aad,46,90829225.0,68ff12921840399e16e77e6d49eb6aad,38.029503000000005,-121.328269,5254983
sjrtd_2015_0127,26100,90883060,b78922462bbfdea2e426763093af3834,47,90883060.0,b78922462bbfdea2e426763093af3834,38.029547,-121.32734900000001,5268955
sjrtd_2015_0127,26100,90918573,3032b1e6098afb989e978998be4e2e97,48,90918573.0,3032b1e6098afb989e978998be4e2e97,38.029715,-121.326485,5279091
sjrtd_2015_0127,26100,90844999,109185fa7b237c26ebf11a82b3fbc419,49,90844999.0,109185fa7b237c26ebf11a82b3fbc419,38.029992,-121.32527300000001,5277124
sjrtd_2015_0127,26100,90915286,9cfa9bb1c3883236f24b109797c0fe31,50,90915286.0,9cfa9bb1c3883236f24b109797c0fe31,38.03009,-121.32439400000001,5273057
sjrtd_2015_0127,26100,90918611,ad58c9c0b8fd458d269795374bb653a2,51,90918611.0,ad58c9c0b8fd458d269795374bb653a2,38.030105,-121.32345500000001,5253259
sjrtd_2015_0127,26100,2886093949,557701ab01cbb25c6bed4004a028aea6,52,2886093949.0,557701ab01cbb25c6bed4004a028aea6,38.0301148,-121.3228505,5255170
sjrtd_2015_0127,26100,90832285,9ece30866cacced8ed05104ed9e8cc8c,53,90832285.0,9ece30866cacced8ed05104ed9e8cc8c,38.030111000000005,-121.32265430000001,5254536
sjrtd_2015_0127,26100,90941773,72fc1754a82ffc22e432ec9a9e38daba,54,90941773.0,72fc1754a82ffc22e432ec9a9e38daba,38.030104,-121.32208700000001,5279197
sjrtd_2015_0127,26100,90872243,42679c4cc33db114b392d5d3f6d27010,55,90872243.0,42679c4cc33db114b392d5d3f6d27010,38.030099,-121.32067900000001,5288857
sjrtd_2015_0127,26100,90839618,16afd98ede7a4e5042f045a6b2543e4b,56,90839618.0,16afd98ede7a4e5042f045a6b2543e4b,38.030096,-121.319488,5282102
sjrtd_2015_0127,26100,90891481,46b491bfca568cdd409b07c3a3f058da,57,90891481.0,46b491bfca568cdd409b07c3a3f058da,38.030092,-121.31845000000001,5265709
sjrtd_2015_0127,26100,90860875,f4365d64b2816254b1a996ea138c63e3,58,90860875.0,f4365d64b2816254b1a996ea138c63e3,38.03023,-121.31627300000001,5259672
sjrtd_2015_0127,26100,90860871,a7ffe523352248c0dd7b6e3b18048830,59,90860871.0,a7ffe523352248c0dd7b6e3b18048830,38.029379000000006,-121.31623900000001,5255227
sjrtd_2015_0127,26100,90860869,e277a2d5120186a9014730c4756a2ed7,60,90860869.0,e277a2d5120186a9014730c4756a2ed7,38.029082,-121.316241,5276015
sjrtd_2015_0127,26100,90840566,971dac9effad7aa97314376e3ff4dbfe,61,90840566.0,971dac9effad7aa97314376e3ff4dbfe,38.028674,-121.31624000000001,5278711
sjrtd_2015_0127,26100,90789722,9d4e0240ab25f887f63b451b4df50ce1,62,90789722.0,9d4e0240ab25f887f63b451b4df50ce1,38.02835,-121.316241,5260833
sjrtd_2015_0127,26100,90791914,63d76e7419135618bed7f6835b62b20e,63,90791914.0,63d76e7419135618bed7f6835b62b20e,38.028034000000005,-121.316242,5269562
sjrtd_2015_0127,26100,4611446032,12454f1afd5b9cfe2c8e5ab9e0bb1779,64,4611446032.0,12454f1afd5b9cfe2c8e5ab9e0bb1779,38.027890400000004,-121.31624260000001,5254659
sjrtd_2015_0127,26100,90860863,4142a9d3b1f4bc75685a836bea609fe5,65,90860863.0,4142a9d3b1f4bc75685a836bea609fe5,38.026319,-121.31624900000001,5268472
sjrtd_2015_0127,26100,90860846,9d3b5a96bcdd9e80b475561a3c182ac3,66,90860846.0,9d3b5a96bcdd9e80b475561a3c182ac3,38.022442000000005,-121.315511,5268733
sjrtd_2015_0127,26100,90865653,0f37e1d9315e5d0de40d62d6139cc1ba,67,90865653.0,0f37e1d9315e5d0de40d62d6139cc1ba,38.022745,-121.314621,5262871
sjrtd_2015_0127,26100,90865672,9492312b73f27356951d867589b1fdb6,68,90865672.0,9492312b73f27356951d867589b1fdb6,38.022344000000004,-121.312301,5280246
sjrtd_2015_0127,26100,90865685,d6cd058962552a9e81968b089bb2a9b3,69,90865685.0,d6cd058962552a9e81968b089bb2a9b3,38.021829000000004,-121.31141500000001,5251949
sjrtd_2015_0127,26100,90865706,49708fbd25859d3583f2240956c58fdb,70,90865706.0,49708fbd25859d3583f2240956c58fdb,38.021941000000005,-121.30958500000001,5269501
sjrtd_2015_0127,26100,90973514,82559196f43cc1bb96dad2218e2da961,71,90973514.0,82559196f43cc1bb96dad2218e2da961,38.021007600000004,-121.30946150000001,5277996
sjrtd_2015_0127,26100,438366063,d21bcee8414f59bfdc07df40925fec27,72,438366063.0,d21bcee8414f59bfdc07df40925fec27,38.0208449,-121.30945840000001,5256342
sjrtd_2015_0127,26100,4942455370,035f8fa64575a85b255d0cd45ab4a602,73,4942455370.0,035f8fa64575a85b255d0cd45ab4a602,38.020883500000004,-121.30253390000001,5263902
sjrtd_2015_0127,26100,438366071,8e52bf3d91f6ca86f7850beaaf1d189d,74,438366071.0,8e52bf3d91f6ca86f7850beaaf1d189d,38.0208819,-121.30053950000001,5252184
sjrtd_2015_0127,26100,438366123,989c899fd735857b1f8ea270ab544843,75,438366123.0,989c899fd735857b1f8ea270ab544843,38.0208833,-121.29874280000001,5266742
sjrtd_2015_0127,26100,4888323280,84e9f32fd24f5552f2537dc85c151d64,76,4888323280.0,84e9f32fd24f5552f2537dc85c151d64,38.0208801,-121.29853340000001,5251236
sjrtd_2015_0127,26100,438366124,c74bdc1fcf6d4f3fe4a346e20fa418d8,77,438366124.0,c74bdc1fcf6d4f3fe4a346e20fa418d8,38.0208649,-121.29755630000001,5262042
sjrtd_2015_0127,26100,90847068,4d37778efea5d21c8667612ac4ad9ecb,78,90847068.0,4d37778efea5d21c8667612ac4ad9ecb,38.0208619,-121.2968663,5284616
sjrtd_2015_0127,26100,5971947712,0a297db99b3bd775e5d9fd5a48f02206,79,5971947712.0,0a297db99b3bd775e5d9fd5a48f02206,38.0208449,-121.2950117,5276224
sjrtd_2015_0127,26100,5971947713,427eeb150dff21f6ade6d2ba489a038f,80,5971947713.0,427eeb150dff21f6ade6d2ba489a038f,38.0198115,-121.2949985,5285193
sjrtd_2015_0127,26100,5971947825,0bc0733d8023d71ec54b8e1ada861b17,81,5971947825.0,0bc0733d8023d71ec54b8e1ada861b17,38.0187897,-121.2949768,5255779
sjrtd_2015_0127,26100,5971947724,559be456a22279057b6cdaca4f55c5c6,82,5971947724.0,559be456a22279057b6cdaca4f55c5c6,38.0165586,-121.2949231,5284328
sjrtd_2015_0127,26100,90923977,4200805e36291cb0886b9f91932719ac,83,90923977.0,4200805e36291cb0886b9f91932719ac,38.016573,-121.29681900000001,5271859
sjrtd_2015_0127,26100,4888323329,5fcaa7b13475b3d82a9b31b4aaa8ffbd,84,4888323329.0,5fcaa7b13475b3d82a9b31b4aaa8ffbd,38.0163312,-121.2982544,5283729
sjrtd_2015_0127,26100,90923964,ba9ebb3d2abe3089972ed9b3356d8d1f,85,90923964.0,ba9ebb3d2abe3089972ed9b3356d8d1f,38.015961000000004,-121.29931400000001,5277511
sjrtd_2015_0127,26100,90846171,2efe4aeb0bc22a86eb0ef1268ae42559,86,90846171.0,2efe4aeb0bc22a86eb0ef1268ae42559,38.014208,-121.29834400000001,5254890
sjrtd_2015_0127,26100,279316315,63005b6f49ebd7b38e774fc3ab534c99,87,279316315.0,63005b6f49ebd7b38e774fc3ab534c99,38.0135638,-121.297983,5288448
sjrtd_2015_0127,26100,4942764000,11e9f07aae199e1333d25d3b31b3a286,88,4942764000.0,11e9f07aae199e1333d25d3b31b3a286,38.0126731,-121.2974839,5267575
sjrtd_2015_0127,26100,4942763996,86e0c28fc4ae0ecbefa9be8f1996321f,89,4942763996.0,86e0c28fc4ae0ecbefa9be8f1996321f,38.012573800000006,-121.29742820000001,5286033
sjrtd_2015_0127,26100,4942763994,28f49c996b378b5cd9652b793908c3c1,90,4942763994.0,28f49c996b378b5cd9652b793908c3c1,38.0122202,-121.29723000000001,5288421
sjrtd_2015_0127,26100,279317004,76fdacf1d5b9685cb9a76fc788ab68e3,91,279317004.0,76fdacf1d5b9685cb9a76fc788ab68e3,38.011919400000004,-121.29706150000001,5256698
sjrtd_2015_0127,26100,4942763971,2f04028707fcec4f838e67ee7cbcc6e5,92,4942763971.0,2f04028707fcec4f838e67ee7cbcc6e5,38.0116493,-121.2969101,5266647
sjrtd_2015_0127,26100,90911248,df4d6f6f603490211b44496e8ce64e56,93,90911248.0,df4d6f6f603490211b44496e8ce64e56,38.011278000000004,-121.29670200000001,5261660
sjrtd_2015_0127,26100,4942763984,3281dd208a325e83b80d353812a68684,94,4942763984.0,3281dd208a325e83b80d353812a68684,38.010884600000004,-121.29648180000001,5260512
sjrtd_2015_0127,26100,90879572,12ebfdcdda5fa9436f95bbeb2a8772df,95,90879572.0,12ebfdcdda5fa9436f95bbeb2a8772df,38.010374000000006,-121.29619600000001,5252143
sjrtd_2015_0127,26100,90870076,b21b115d9dbfc6b7405c2300ad629ced,96,90870076.0,b21b115d9dbfc6b7405c2300ad629ced,38.008768,-121.302574,5264959
sjrtd_2015_0127,26100,4942764010,ddf2d956bffe94b788ba19d625e34dfa,97,4942764010.0,ddf2d956bffe94b788ba19d625e34dfa,38.0093976,-121.3025745,5263605
sjrtd_2015_0127,26100,4942764007,24e3d20d2735397cc737b91f78c25249,98,4942764007.0,24e3d20d2735397cc737b91f78c25249,38.0097558,-121.30257870000001,5275957
sjrtd_2015_0127,26100,90870080,6d9150dee12175f6cce48181415c326c,99,90870080.0,6d9150dee12175f6cce48181415c326c,38.010724,-121.30259000000001,5276636
sjrtd_2015_0127,26100,90895909,777211ad393407802751fc6a4eaf6d7c,100,90895909.0,777211ad393407802751fc6a4eaf6d7c,38.01111,-121.30132,5250443
sjrtd_2015_0127,26100,90895893,37580ae47320af59bb32deca32b5f08b,101,90895893.0,37580ae47320af59bb32deca32b5f08b,38.009844,-121.30036600000001,5269779
sjrtd_2015_0127,26100,90895909,777211ad393407802751fc6a4eaf6d7c,102,90895909.0,777211ad393407802751fc6a4eaf6d7c,38.01111,-121.30132,5250443
sjrtd_2015_0127,26100,90870080,6d9150dee12175f6cce48181415c326c,103,90870080.0,6d9150dee12175f6cce48181415c326c,38.010724,-121.30259000000001,5276636
sjrtd_2015_0127,26100,4942764007,24e3d20d2735397cc737b91f78c25249,104,4942764007.0,24e3d20d2735397cc737b91f78c25249,38.0097558,-121.30257870000001,5275957
sjrtd_2015_0127,26100,4942764010,ddf2d956bffe94b788ba19d625e34dfa,105,4942764010.0,ddf2d956bffe94b788ba19d625e34dfa,38.0093976,-121.3025745,5263605
sjrtd_2015_0127,26100,90870076,b21b115d9dbfc6b7405c2300ad629ced,106,90870076.0,b21b115d9dbfc6b7405c2300ad629ced,38.008768,-121.302574,5264959
sjrtd_2015_0127,26100,90879578,1556ec0716b87194f2c3506d1463d180,107,90879578.0,1556ec0716b87194f2c3506d1463d180,38.00855,-121.30345600000001,5278469
sjrtd_2015_0127,26100,90861220,ad2164ebcb44292b0ec031660477b4ad,108,90861220.0,ad2164ebcb44292b0ec031660477b4ad,38.007517,-121.307428,5284069
sjrtd_2015_0127,26100,4942764013,37190da939d0edbddb35283bb81b8e42,109,4942764013.0,37190da939d0edbddb35283bb81b8e42,38.0074358,-121.3077636,5275714
sjrtd_2015_0127,26100,90860744,00218d6b5f7a810cfa5dc6aab8786568,110,90860744.0,00218d6b5f7a810cfa5dc6aab8786568,38.007245000000005,-121.308552,5280193
sjrtd_2015_0127,26100,4942764015,2062725a94529c050cf82e1b3757ae44,111,4942764015.0,2062725a94529c050cf82e1b3757ae44,38.0068965,-121.3084168,5269658
sjrtd_2015_0127,26100,90860738,ff7e73cdd7287ef71312c03931af86da,112,90860738.0,ff7e73cdd7287ef71312c03931af86da,38.006477000000004,-121.30825,5253316
sjrtd_2015_0127,26100,90931643,3e4780d985861d4930cde52fd20fb848,113,90931643.0,3e4780d985861d4930cde52fd20fb848,38.006262,-121.30913100000001,5264736
sjrtd_2015_0127,26100,90931659,8249d61d6662f9412f761b9adb3801b3,114,90931659.0,8249d61d6662f9412f761b9adb3801b3,38.004658,-121.31258600000001,5286275
sjrtd_2015_0127,26100,90912747,e819dfe9c8fb2e8b02512ceaf9c40ff6,115,90912747.0,e819dfe9c8fb2e8b02512ceaf9c40ff6,38.003781000000004,-121.316259,5287999
sjrtd_2015_0127,26100,90915883,efaf564db02d1fa4c11ef29ab55b61a3,116,90915883.0,efaf564db02d1fa4c11ef29ab55b61a3,38.003537,-121.31728500000001,5269266
sjrtd_2015_0127,26100,2674338246,fb1ba09831129a0e28c763ac99e929aa,117,2674338246.0,fb1ba09831129a0e28c763ac99e929aa,38.003486800000005,-121.3174503,5268114
sjrtd_2015_0127,26100,90931667,274bddf90127faf158cc2f15a8bd697a,118,90931667.0,274bddf90127faf158cc2f15a8bd697a,38.0034354,-121.31761960000001,5263763
sjrtd_2015_0127,26100,3279699047,a711d901f61ca251745a2afdd18537d8,119,3279699047.0,a711d901f61ca251745a2afdd18537d8,38.002392900000004,-121.31719760000001,5269905
sjrtd_2015_0127,26100,3279708205,fe65ae8d138497d42049ecb1941154c3,120,3279708205.0,fe65ae8d138497d42049ecb1941154c3,38.0014746,-121.31683240000001,5251939
sjrtd_2015_0127,26100,3279708209,65e424d3477a6d92a1bc2bfa19175c7a,121,3279708209.0,65e424d3477a6d92a1bc2bfa19175c7a,38.0013822,-121.3167956,5264764
sjrtd_2015_0127,26100,90953483,c638e0388bee36d16ca71e77711a8179,122,90953483.0,c638e0388bee36d16ca71e77711a8179,38.000578000000004,-121.3164758,5283928
sjrtd_2015_0127,26100,90781874,b7f6dcd51e4924cd7fa503e62655b3ec,123,90781874.0,b7f6dcd51e4924cd7fa503e62655b3ec,37.996574,-121.31487130000001,5279162
sjrtd_2015_0127,26100,3279688932,f83791fde2fe80598bf715d6a4f249e5,124,3279688932.0,f83791fde2fe80598bf715d6a4f249e5,37.9948429,-121.3141875,5257227
sjrtd_2015_0127,26100,90980138,6a62e6c1a5b5e58904cc7524a393bb74,125,90980138.0,6a62e6c1a5b5e58904cc7524a393bb74,37.9914014,-121.31282820000001,5250737
sjrtd_2015_0127,26100,439858191,6bd082bffc2a61d5f6711bbce7a10f35,126,439858191.0,6bd082bffc2a61d5f6711bbce7a10f35,37.9912541,-121.31276980000001,5273937
sjrtd_2015_0127,26100,90980135,657d2f31039b2a40ba909a0574afcc15,127,90980135.0,657d2f31039b2a40ba909a0574afcc15,37.99114,-121.3127254,5252507
sjrtd_2015_0127,26100,2674335032,a44800e2e92b8b3d5c034dc21baa4990,128,2674335032.0,a44800e2e92b8b3d5c034dc21baa4990,37.9912332,-121.31255510000001,5252207
sjrtd_2015_0127,26100,2674335033,a463484bcab9ee1af64783ab4942e96d,129,2674335033.0,a463484bcab9ee1af64783ab4942e96d,37.9913423,-121.3125976,5263256
sjrtd_2015_0127,26100,439858194,d59c7cc5e8fd62bd61e1b8b23f972a2f,130,439858194.0,d59c7cc5e8fd62bd61e1b8b23f972a2f,37.9914956,-121.3122982,5271734
