shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26098,38.005491,-121.349843,185,6.7549
26098,38.005603,-121.349925,186,6.7696
26098,38.005710,-121.350048,187,6.7859
26098,38.005843,-121.350229,188,6.8071
26098,38.006123,-121.350562,189,6.8496
26098,38.006390,-121.350821,190,6.8874
26098,38.006608,-121.350946,191,6.9147
26098,38.006710,-121.350969,192,6.9259
26098,38.007108,-121.351002,193,6.9709
26098,38.007560,-121.351015,194,7.0209
26098,38.007837,-121.351053,195,7.0522
26098,38.008067,-121.351129,196,7.0789
26098,38.008429,-121.351268,197,7.1216
26098,38.009234,-121.351607,198,7.2164
26098,38.009946,-121.351921,199,7.3009
26098,38.010508,-121.352161,200,7.3673
26098,38.010832,-121.352282,201,7.4047
26098,38.011175,-121.352419,202,7.4455
26098,38.011326,-121.352464,203,7.4629
26098,38.011528,-121.352485,204,7.4850
26098,38.012320,-121.352504,205,7.5740
26098,38.013154,-121.352494,206,7.6670
26098,38.013787,-121.352490,207,7.7380
26098,38.014047,-121.352489,208,7.7680
26098,38.014169,-121.352474,209,7.7811
26098,38.014724,-121.352370,210,7.8439
26098,38.014768,-121.352606,211,7.8655
26098,38.014831,-121.352840,212,7.8866
26098,38.014885,-121.353003,213,7.9023
26098,38.014923,-121.353117,214,7.9131
26098,38.015137,-121.353566,215,7.9589
26098,38.015193,-121.353663,216,7.9697
26098,38.015239,-121.353744,217,7.9783
26098,38.015444,-121.354014,218,8.0108
26098,38.015650,-121.354257,219,8.0419
26098,38.015760,-121.354359,220,8.0578
26098,38.016083,-121.354603,221,8.0994
26098,38.016223,-121.354684,222,8.1169
26098,38.016551,-121.354840,223,8.1555
26098,38.016712,-121.354896,224,8.1742
26098,38.016859,-121.354925,225,8.1913
26098,38.016980,-121.354939,226,8.2045
26098,38.017962,-121.355024,227,8.3157
26098,38.018547,-121.355071,228,8.3808
26098,38.018847,-121.355099,229,8.4149
26098,38.019012,-121.355135,230,8.4331
26098,38.019302,-121.355237,231,8.4673
26098,38.019440,-121.355305,232,8.4835
26098,38.019608,-121.355414,233,8.5050
26098,38.020169,-121.355844,234,8.5780
26098,38.020416,-121.355982,235,8.6085
26098,38.020643,-121.356071,236,8.6347
26098,38.020795,-121.356098,237,8.6519
26098,38.021010,-121.356112,238,8.6759
26098,38.021249,-121.356128,239,8.7029
26098,38.021249,-121.356106,240,8.7039
26098,38.021259,-121.355008,241,8.7999
26098,38.021236,-121.353575,242,8.9249
26098,38.021237,-121.351459,243,9.1089
26098,38.021234,-121.350815,244,9.1649
26098,38.021231,-121.350498,245,9.1919
26098,38.021223,-121.349765,246,9.2559
26098,38.021213,-121.347739,247,9.4320
26098,38.021197,-121.345426,248,9.6330
26098,38.021063,-121.345424,249,9.6480
26098,38.021197,-121.345426,250,9.6630
26098,38.022875,-121.345447,251,9.8510
26098,38.022882,-121.347402,252,10.0210
26098,38.022704,-121.347390,253,10.0410
26098,38.022704,-121.346447,254,10.1230
26098,38.023374,-121.346437,255,10.1980
26098,38.023383,-121.345448,256,10.2840
26098,38.022875,-121.345447,257,10.3410
26098,38.021197,-121.345426,258,10.5290
26098,38.021063,-121.345424,259,10.5440
26098,38.020292,-121.345410,260,10.6300
26098,38.019748,-121.345390,261,10.6910
26098,38.019545,-121.345354,262,10.7142
26098,38.019415,-121.345319,263,10.7286
26098,38.019129,-121.345204,264,10.7630
26098,38.019015,-121.345125,265,10.7769
26098,38.018669,-121.344838,266,10.8233
26098,38.018502,-121.344695,267,10.8457
26098,38.018298,-121.344470,268,10.8762
26098,38.018153,-121.344269,269,10.8996
26098,38.018045,-121.344064,270,10.9212
26098,38.017988,-121.343956,271,10.9334
26098,38.017661,-121.343247,272,11.0042
26098,38.017272,-121.342399,273,11.0903
26098,38.016865,-121.341505,274,11.1809
26098,38.016797,-121.341337,275,11.1965
26098,38.016598,-121.340849,276,11.2453
26098,38.016329,-121.340015,277,11.3233
26098,38.016153,-121.339360,278,11.3837
26098,38.016113,-121.339172,279,11.4002
26098,38.016067,-121.338961,280,11.4198
26098,38.016034,-121.338552,281,11.4551
26098,38.016029,-121.337967,282,11.5061
26098,38.016032,-121.336907,283,11.5981
26098,38.016021,-121.335785,284,11.6961
26098,38.016019,-121.334703,285,11.7901
26098,38.016015,-121.333653,286,11.8811
26098,38.016011,-121.333014,287,11.9371
26098,38.016018,-121.332342,288,11.9951
26098,38.016028,-121.332226,289,12.0062
26098,38.016062,-121.332104,290,12.0169
26098,38.016153,-121.331870,291,12.0402
26098,38.016176,-121.331761,292,12.0494
26098,38.016180,-121.331650,293,12.0595
26098,38.016192,-121.331346,294,12.0855
26098,38.016201,-121.331015,295,12.1145
26098,38.016211,-121.330086,296,12.1955
26098,38.016212,-121.329901,297,12.2115
26098,38.015783,-121.329885,298,12.2595
26098,38.015372,-121.329871,299,12.3055
26098,38.015215,-121.329866,300,12.3226
26098,38.014735,-121.329852,301,12.3766
26098,38.013736,-121.329850,302,12.4886
26098,38.013240,-121.329860,303,12.5446
26098,38.012638,-121.329837,304,12.6116
26098,38.012353,-121.329827,305,12.6436
26098,38.011124,-121.329734,306,12.7818
26098,38.010758,-121.329693,307,12.8230
26098,38.009810,-121.329538,308,12.9299
26098,38.008545,-121.329259,309,13.0739
26098,38.007559,-121.329019,310,13.1869
26098,38.006772,-121.328782,311,13.2771
26098,38.005964,-121.328488,312,13.3708
26098,38.005235,-121.328193,313,13.4565
26098,38.005144,-121.328156,314,13.4673
26098,38.004843,-121.328032,315,13.5027
26098,38.003431,-121.327487,316,13.6679
26098,38.002799,-121.327225,317,13.7422
26098,38.002356,-121.327041,318,13.7947
26098,38.001820,-121.326817,319,13.8579
26098,38.000941,-121.326458,320,13.9607
26098,38.000402,-121.326244,321,14.0243
26098,38.000082,-121.326117,322,14.0620
26098,37.998056,-121.325354,323,14.2986
26098,37.998070,-121.325305,324,14.3031
26098,37.998569,-121.323546,325,14.4657
26098,37.998685,-121.323178,326,14.5002
26098,37.998824,-121.322802,327,14.5369
26098,37.999028,-121.322348,328,14.5822
26098,37.999232,-121.321916,329,14.6266
26098,37.999425,-121.321471,330,14.6700
26098,37.999570,-121.320972,331,14.7168
26098,37.999705,-121.320370,332,14.7712
26098,37.999762,-121.320003,333,14.8038
26098,37.999787,-121.319772,334,14.8240
26098,37.999876,-121.319139,335,14.8799
26098,37.999917,-121.318906,336,14.9013
26098,38.000013,-121.318397,337,14.9467
26098,38.000359,-121.317195,338,15.0577
26098,38.000392,-121.317072,339,15.0691
26098,38.000425,-121.316948,340,15.0808
26098,38.000556,-121.316446,341,15.1273
26098,38.000577,-121.316361,342,15.1346
26098,38.000596,-121.316285,343,15.1419
26098,38.000726,-121.315741,344,15.1912
26098,38.000972,-121.314681,345,15.2871
26098,38.001048,-121.314278,346,15.3232
26098,38.001149,-121.313907,347,15.3580
26098,38.001369,-121.313054,348,15.4361
26098,38.001423,-121.312775,349,15.4609
26098,38.001564,-121.311882,350,15.5403
26098,38.001690,-121.311334,351,15.5896
26098,38.001006,-121.311085,352,15.6697
26098,38.000332,-121.310829,353,15.7488
26098,37.999739,-121.310575,354,15.8184
26098,37.999361,-121.310443,355,15.8631
26098,37.998732,-121.310196,356,15.9361
26098,37.997701,-121.310064,357,16.0528
26098,37.997334,-121.311467,358,16.1815
26098,37.996826,-121.311282,359,16.2407
26098,37.996298,-121.313190,360,16.4168
26099,37.996298,-121.313190,1,0.0000
26099,37.996887,-121.313421,2,0.0690
26099,37.997334,-121.311467,3,0.2462
26099,37.997701,-121.310064,4,0.3749
26099,37.998732,-121.310196,5,0.4915
26099,37.999361,-121.310443,6,0.5646
26099,37.999739,-121.310575,7,0.6092
26099,38.000332,-121.310829,8,0.6788
26099,38.001006,-121.311085,9,0.7579
26099,38.001690,-121.311334,10,0.8380
26099,38.001564,-121.311882,11,0.8873
26099,38.001423,-121.312775,12,0.9667
26099,38.001369,-121.313054,13,0.9915
26099,38.001149,-121.313907,14,1.0696
26099,38.001048,-121.314278,15,1.1044
26099,38.000972,-121.314681,16,1.1405
26099,38.000726,-121.315741,17,1.2364
26099,38.000596,-121.316285,18,1.2857
26099,38.000577,-121.316361,19,1.2930
26099,38.000556,-121.316446,20,1.3003
26099,38.000425,-121.316948,21,1.3468
26099,38.000392,-121.317072,22,1.3585
26099,38.000359,-121.317195,23,1.3699
26099,38.000013,-121.318397,24,1.4810
26099,37.999917,-121.318906,25,1.5263
26099,37.999876,-121.319139,26,1.5477
26099,37.999787,-121.319772,27,1.6036
26099,37.999762,-121.320003,28,1.6238
26099,37.999705,-121.320370,29,1.6564
26099,37.999570,-121.320972,30,1.7108
26099,37.999425,-121.321471,31,1.7576
26099,37.999232,-121.321916,32,1.8010
26099,37.999028,-121.322348,33,1.8454
26099,37.998824,-121.322802,34,1.8907
26099,37.998685,-121.323178,35,1.9274
26099,37.998569,-121.323546,36,1.9619
26099,37.998070,-121.325305,37,2.1245
26099,37.998056,-121.325354,38,2.1290
26099,38.000082,-121.326117,39,2.3657
26099,38.000402,-121.326244,40,2.4033
26099,38.000941,-121.326458,41,2.4669
26099,38.001820,-121.326817,42,2.5697
26099,38.002356,-121.327041,43,2.6329
26099,38.002346,-121.327081,44,2.6361
26099,38.001886,-121.328954,45,2.8069
26099,38.001753,-121.329502,46,2.8572
26099,38.001617,-121.330050,47,2.9075
26099,38.001466,-121.330659,48,2.9631
26099,38.001422,-121.330835,49,2.9789
26099,38.001322,-121.331238,50,3.0156
26099,38.001230,-121.331655,51,3.0533
26099,38.001156,-121.332028,52,3.0872
26099,38.001146,-121.332174,53,3.0993
26099,38.001134,-121.332478,54,3.1263
26099,38.001099,-121.332758,55,3.1506
26099,38.001010,-121.333116,56,3.1832
26099,38.000922,-121.333369,57,3.2074
26099,38.000713,-121.333829,58,3.2540
26099,38.000610,-121.334141,59,3.2832
26099,38.000345,-121.335053,60,3.3686
26099,38.000228,-121.335564,61,3.4145
26099,38.000189,-121.335787,62,3.4349
26099,38.000104,-121.336386,63,3.4878
26099,38.000079,-121.336559,64,3.5030
26099,38.000000,-121.337305,65,3.5686
26099,37.999961,-121.337983,66,3.6277
26099,37.999972,-121.338298,67,3.6547
26099,37.999997,-121.338820,68,3.7008
26099,38.000075,-121.339901,69,3.7952
26099,38.000136,-121.340653,70,3.8606
26099,38.000132,-121.341394,71,3.9246
26099,38.000150,-121.341749,72,3.9556
26099,38.000139,-121.341894,73,3.9687
26099,38.000118,-121.342022,74,3.9801
26099,38.000072,-121.342216,75,3.9978
26099,38.000036,-121.342425,76,4.0162
26099,38.000005,-121.342787,77,4.0484
26099,37.999981,-121.343273,78,4.0905
26099,37.999957,-121.344584,79,4.2045
26099,37.999965,-121.345402,80,4.2755
26099,37.999997,-121.345981,81,4.3256
26099,38.000008,-121.346053,82,4.3327
26099,38.000051,-121.346332,83,4.3572
26099,38.000134,-121.346675,84,4.3888
26099,38.000210,-121.346922,85,4.4113
26099,38.000309,-121.347202,86,4.4386
26099,38.000348,-121.347364,87,4.4534
26099,38.000365,-121.347495,88,4.4646
26099,38.000365,-121.347650,89,4.4786
26099,38.000762,-121.347688,90,4.5227
26099,38.000989,-121.347729,91,4.5489
26099,38.001161,-121.347764,92,4.5681
26099,38.001365,-121.347824,93,4.5919
26099,38.001556,-121.347896,94,4.6137
26099,38.001846,-121.348049,95,4.6492
26099,38.002209,-121.348304,96,4.6949
26099,38.002393,-121.348440,97,4.7190
26099,38.002535,-121.348559,98,4.7379
26099,38.002867,-121.348901,99,4.7855
26099,38.003057,-121.349084,100,4.8119
26099,38.003162,-121.349160,101,4.8258
26099,38.003210,-121.349194,102,4.8325
26099,38.003263,-121.349232,103,4.8393
26099,38.003639,-121.349446,104,4.8850
26099,38.003715,-121.349482,105,4.8939
26099,38.003786,-121.349516,106,4.9021
26099,38.004028,-121.349622,107,4.9309
26099,38.004121,-121.349643,108,4.9420
26099,38.004377,-121.349683,109,4.9703
26099,38.004858,-121.349724,110,5.0243
26099,38.004912,-121.349729,111,5.0304
26099,38.004966,-121.349733,112,5.0364
26099,38.005214,-121.349751,113,5.0645
26099,38.005214,-121.349751,114,5.0926
26099,38.004956,-121.349840,115,5.1026
26099,38.004924,-121.350519,116,5.1617
26099,38.004902,-121.350714,117,5.1790
26099,38.004880,-121.350899,118,5.1951
26099,38.004848,-121.351253,119,5.2254
26099,38.004819,-121.351591,120,5.2555
26099,38.004796,-121.351907,121,5.2826
26099,38.004785,-121.352088,122,5.2987
26099,38.004776,-121.352333,123,5.3197
26099,38.004774,-121.352442,124,5.3297
26099,38.004801,-121.352695,125,5.3519
26099,38.004841,-121.352851,126,5.3659
26099,38.004886,-121.352981,127,5.3789
26099,38.004828,-121.352985,128,5.3859
26099,38.004763,-121.352989,129,5.3929
26099,38.004545,-121.353001,130,5.4169
26099,38.004401,-121.353009,131,5.4339
26099,38.004178,-121.353018,132,5.4590
26099,38.004006,-121.353024,133,5.4780
26099,38.003816,-121.353016,134,5.4990
26099,38.003076,-121.352943,135,5.5822
26099,38.003062,-121.353150,136,5.6003
26099,38.003062,-121.353310,137,5.6143
26099,38.003111,-121.353710,138,5.6489
26099,38.003129,-121.354353,139,5.7049
26099,38.003104,-121.354679,140,5.7341
26099,38.003073,-121.354906,141,5.7533
26099,38.002988,-121.355345,142,5.7936
26099,38.002952,-121.355586,143,5.8149
26099,38.002924,-121.355944,144,5.8461
26099,38.002913,-121.356375,145,5.8831
26099,38.003632,-121.356379,146,5.9641
26099,38.004373,-121.356383,147,6.0471
26099,38.004519,-121.356386,148,6.0631
26099,38.004650,-121.356388,149,6.0781
26099,38.004958,-121.356392,150,6.1121
26099,38.005110,-121.356394,151,6.1291
26099,38.005165,-121.355783,152,6.1835
26099,38.005196,-121.355442,153,6.2127
26099,38.005231,-121.354868,154,6.2629
26099,38.005231,-121.354459,155,6.2989
26099,38.005203,-121.354179,156,6.3232
26099,38.005171,-121.354022,157,6.3375
26099,38.005160,-121.353970,158,6.3417
26099,38.005110,-121.353809,159,6.3569
26099,38.005080,-121.353724,160,6.3654
26099,38.004983,-121.353634,161,6.3785
26099,38.004928,-121.353476,162,6.3937
26099,38.004918,-121.353447,163,6.3973
26099,38.004763,-121.352989,164,6.4408
26099,38.004733,-121.352895,165,6.4493
26099,38.004703,-121.352773,166,6.4601
26099,38.004651,-121.352410,167,6.4926
26099,38.004652,-121.352245,168,6.5067
26099,38.004661,-121.352050,169,6.5237
26099,38.004673,-121.351893,170,6.5377
26099,38.004700,-121.351542,171,6.5679
26099,38.004728,-121.351204,172,6.5980
26099,38.004757,-121.350850,173,6.6292
26099,38.004775,-121.350667,174,6.6453
26099,38.004790,-121.350523,175,6.6575
26099,38.004798,-121.350443,176,6.6646
26099,38.004826,-121.350170,177,6.6887
26099,38.004841,-121.350018,178,6.7018
26099,38.004848,-121.349823,179,6.7188
26099,38.004858,-121.349724,180,6.7279
26099,38.004912,-121.349729,181,6.7339
26099,38.004966,-121.349733,182,6.7399
26099,38.005214,-121.349751,183,6.7680
26099,38.005349,-121.349780,184,6.7831
26099,38.005491,-121.349843,185,6.8002
26099,38.005603,-121.349925,186,6.8150
26099,38.005710,-121.350048,187,6.8313
26099,38.005843,-121.350229,188,6.8525
26099,38.006123,-121.350562,189,6.8949
26099,38.006390,-121.350821,190,6.9327
26099,38.006608,-121.350946,191,6.9601
26099,38.006710,-121.350969,192,6.9712
26099,38.007108,-121.351002,193,7.0163
26099,38.007560,-121.351015,194,7.0663
26099,38.007837,-121.351053,195,7.0975
26099,38.008067,-121.351129,196,7.1242
26099,38.008429,-121.351268,197,7.1670
26099,38.009234,-121.351607,198,7.2618
26099,38.009946,-121.351921,199,7.3463
26099,38.010508,-121.352161,200,7.4127
26099,38.010832,-121.352282,201,7.4500
26099,38.011175,-121.352419,202,7.4908
26099,38.011326,-121.352464,203,7.5083
26099,38.011528,-121.352485,204,7.5304
26099,38.012320,-121.352504,205,7.6194
26099,38.013154,-121.352494,206,7.7124
26099,38.013787,-121.352490,207,7.7834
26099,38.014047,-121.352489,208,7.8134
26099,38.014169,-121.352474,209,7.8264
26099,38.014724,-121.352370,210,7.8892
26099,38.014768,-121.352606,211,7.9108
26099,38.014831,-121.352840,212,7.9320
26099,38.014885,-121.353003,213,7.9477
26099,38.014923,-121.353117,214,7.9584
26099,38.015137,-121.353566,215,8.0042
26099,38.015193,-121.353663,216,8.0150
26099,38.015239,-121.353744,217,8.0236
26099,38.015444,-121.354014,218,8.0562
26099,38.015650,-121.354257,219,8.0873
26099,38.015760,-121.354359,220,8.1031
26099,38.016083,-121.354603,221,8.1448
26099,38.016223,-121.354684,222,8.1623
26099,38.016551,-121.354840,223,8.2009
26099,38.016712,-121.354896,224,8.2196
26099,38.016859,-121.354925,225,8.2367
26099,38.016980,-121.354939,226,8.2499
26099,38.017962,-121.355024,227,8.3611
26099,38.018547,-121.355071,228,8.4262
26099,38.018847,-121.355099,229,8.4603
26099,38.019012,-121.355135,230,8.4785
26099,38.019302,-121.355237,231,8.5127
26099,38.019440,-121.355305,232,8.5289
26099,38.019608,-121.355414,233,8.5503
26099,38.020169,-121.355844,234,8.6234
26099,38.020416,-121.355982,235,8.6539
26099,38.020643,-121.356071,236,8.6801
26099,38.020795,-121.356098,237,8.6972
26099,38.021010,-121.356112,238,8.7212
26099,38.021249,-121.356128,239,8.7483
26099,38.021249,-121.356106,240,8.7493
26099,38.021259,-121.355008,241,8.8453
26099,38.021236,-121.353575,242,8.9703
26099,38.021237,-121.351459,243,9.1543
26099,38.021234,-121.350815,244,9.2103
26099,38.021231,-121.350498,245,9.2373
26099,38.021223,-121.349765,246,9.3013
26099,38.021213,-121.347739,247,9.4773
26099,38.021197,-121.345426,248,9.6783
26099,38.022875,-121.345447,249,9.8663
26099,38.022882,-121.347402,250,10.0363
26099,38.022704,-121.347390,251,10.0564
26099,38.022704,-121.346447,252,10.1384
26100,37.996289,-121.313236,1,0.0000
26100,37.996788,-121.313933,2,0.0828
26100,37.997414,-121.311205,3,0.3299
26100,37.997706,-121.310086,4,0.4333
26100,37.997898,-121.310143,5,0.4549
26100,37.998086,-121.310173,6,0.4771
26100,37.998266,-121.310181,7,0.4972
26100,37.998404,-121.310169,8,0.5122
26100,37.998563,-121.310169,9,0.5302
26100,37.998732,-121.310196,10,0.5494
26100,37.999361,-121.310443,11,0.6225
26100,37.999739,-121.310575,12,0.6672
26100,38.000332,-121.310829,13,0.7367
26100,38.001006,-121.311085,14,0.8159
26100,38.001690,-121.311334,15,0.8959
26100,38.001564,-121.311882,16,0.9453
26100,38.001423,-121.312775,17,1.0247
26100,38.001369,-121.313054,18,1.0494
26100,38.001149,-121.313907,19,1.1276
26100,38.001048,-121.314278,20,1.1623
26100,38.000972,-121.314681,21,1.1985
26100,38.000726,-121.315741,22,1.2944
26100,38.000596,-121.316285,23,1.3437
26100,38.001950,-121.316809,24,1.5025
26100,38.002676,-121.317103,25,1.5873
26100,38.003070,-121.317274,26,1.6347
26100,38.003467,-121.317447,27,1.6812
26100,38.004601,-121.317940,28,1.8153
26100,38.004993,-121.318110,29,1.8618
26100,38.006289,-121.318638,30,2.0139
26100,38.007359,-121.319069,31,2.1395
26100,38.007581,-121.319159,32,2.1657
26100,38.008247,-121.319430,33,2.2442
26100,38.008303,-121.319213,34,2.2641
26100,38.008458,-121.318621,35,2.3182
26100,38.008468,-121.318492,36,2.3292
26100,38.008454,-121.318427,37,2.3355
26100,38.008438,-121.318390,38,2.3391
26100,38.008392,-121.318357,39,2.3450
26100,38.008257,-121.318288,40,2.3611
26100,38.007747,-121.318093,41,2.4206
26100,38.008338,-121.315707,42,2.6388
26100,38.009576,-121.316179,43,2.7837
26100,38.009800,-121.316283,44,2.8103
26100,38.010074,-121.316419,45,2.8426
26100,38.010235,-121.316525,46,2.8637
26100,38.010549,-121.316772,47,2.9050
26100,38.010891,-121.317045,48,2.9499
26100,38.011109,-121.317173,49,2.9773
26100,38.011504,-121.317321,50,3.0231
26100,38.011807,-121.317406,51,3.0578
26100,38.011755,-121.317713,52,3.0855
26100,38.011303,-121.319598,53,3.2572
26100,38.011108,-121.320407,54,3.3303
26100,38.011074,-121.320549,55,3.3430
26100,38.012979,-121.321314,56,3.5663
26100,38.013786,-121.321615,57,3.6609
26100,38.014641,-121.321948,58,3.7612
26100,38.016367,-121.322598,59,3.9622
26100,38.017566,-121.323049,60,4.1027
26100,38.018186,-121.323285,61,4.1748
26100,38.018387,-121.323360,62,4.1986
26100,38.018542,-121.323419,63,4.2163
26100,38.019444,-121.323780,64,4.3222
26100,38.019567,-121.323837,65,4.3371
26100,38.019628,-121.323872,66,4.3447
26100,38.019677,-121.323903,67,4.3501
26100,38.019873,-121.324041,68,4.3752
26100,38.021065,-121.325126,69,4.5394
26100,38.021091,-121.324691,70,4.5775
26100,38.021081,-121.324107,71,4.6286
26100,38.021029,-121.323255,72,4.7028
26100,38.020657,-121.323387,73,4.7462
