trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
201941, 8:39:44, 8:39:44,3366,12,,0,0,9.9077
201941, 8:40:27, 8:40:27,2033,13,,0,0,10.2525
201941, 8:42:00, 8:42:00,2541,14,,0,0,10.9695
201942, 8:42:00, 8:42:00,1175,1,,0,0,
201942, 8:43:21, 8:43:21,2877,2,,0,0,0.6026
201942, 8:45:21, 8:45:21,2543,3,,0,0,1.4877
201942, 8:47:12, 8:47:12,2998,4,,0,0,2.3069
201942, 8:50:00, 8:50:00,2540,5,,0,0,3.5319
201942, 8:56:00, 8:56:00,2540,6,,0,0,3.5319
201942, 8:58:29, 8:58:29,3000,7,,0,0,4.6597
201942, 9:02:00, 9:02:00,3310,8,,0,0,6.2410
201942, 9:04:31, 9:04:31,1787,9,,0,0,7.4332
201942, 9:06:40, 9:06:40,1970,10,,0,0,8.4503
201942, 9:08:52, 9:08:52,2030,11,,0,0,9.4906
201942, 9:09:44, 9:09:44,3366,12,,0,0,9.9077
201942, 9:10:27, 9:10:27,2033,13,,0,0,10.2525
201942, 9:12:00, 9:12:00,2541,14,,0,0,10.9695
201943, 9:12:00, 9:12:00,1175,1,,0,0,
201943, 9:13:21, 9:13:21,2877,2,,0,0,0.6026
201943, 9:15:21, 9:15:21,2543,3,,0,0,1.4877
201943, 9:17:12, 9:17:12,2998,4,,0,0,2.3069
201943, 9:20:00, 9:20:00,2540,5,,0,0,3.5319
201943, 9:26:00, 9:26:00,2540,6,,0,0,3.5319
201943, 9:28:29, 9:28:29,3000,7,,0,0,4.6597
201943, 9:32:00, 9:32:00,3310,8,,0,0,6.2410
201943, 9:34:31, 9:34:31,1787,9,,0,0,7.4332
201943, 9:36:40, 9:36:40,1970,10,,0,0,8.4503
201943, 9:38:52, 9:38:52,2030,11,,0,0,9.4906
201943, 9:39:44, 9:39:44,3366,12,,0,0,9.9077
201943, 9:40:27, 9:40:27,2033,13,,0,0,10.2525
201943, 9:42:00, 9:42:00,2541,14,,0,0,10.9695
201944, 9:42:00, 9:42:00,1175,1,,0,0,
201944, 9:43:21, 9:43:21,2877,2,,0,0,0.6026
201944, 9:45:21, 9:45:21,2543,3,,0,0,1.4877
201944, 9:47:12, 9:47:12,2998,4,,0,0,2.3069
201944, 9:50:00, 9:50:00,2540,5,,0,0,3.5319
201944, 9:56:00, 9:56:00,2540,6,,0,0,3.5319
201944, 9:58:29, 9:58:29,3000,7,,0,0,4.6597
201944,10:02:00,10:02:00,3310,8,,0,0,6.2410
201944,10:04:31,10:04:31,1787,9,,0,0,7.4332
201944,10:06:40,10:06:40,1970,10,,0,0,8.4503
201944,10:08:52,10:08:52,2030,11,,0,0,9.4906
201944,10:09:44,10:09:44,3366,12,,0,0,9.9077
201944,10:10:27,10:10:27,2033,13,,0,0,10.2525
201944,10:12:00,10:12:00,2541,14,,0,0,10.9695
201945,10:12:00,10:12:00,1175,1,,0,0,
201945,10:13:21,10:13:21,2877,2,,0,0,0.6026
201945,10:15:21,10:15:21,2543,3,,0,0,1.4877
201945,10:17:12,10:17:12,2998,4,,0,0,2.3069
201945,10:20:00,10:20:00,2540,5,,0,0,3.5319
201945,10:26:00,10:26:00,2540,6,,0,0,3.5319
201945,10:28:29,10:28:29,3000,7,,0,0,4.6597
201945,10:32:00,10:32:00,3310,8,,0,0,6.2410
201945,10:34:31,10:34:31,1787,9,,0,0,7.4332
201945,10:36:40,10:36:40,1970,10,,0,0,8.4503
201945,10:38:52,10:38:52,2030,11,,0,0,9.4906
201945,10:39:44,10:39:44,3366,12,,0,0,9.9077
201945,10:40:27,10:40:27,2033,13,,0,0,10.2525
201945,10:42:00,10:42:00,2541,14,,0,0,10.9695
201946,10:42:00,10:42:00,1175,1,,0,0,
201946,10:43:21,10:43:21,2877,2,,0,0,0.6026
201946,10:45:21,10:45:21,2543,3,,0,0,1.4877
201946,10:47:12,10:47:12,2998,4,,0,0,2.3069
201946,10:50:00,10:50:00,2540,5,,0,0,3.5319
201946,10:56:00,10:56:00,2540,6,,0,0,3.5319
201946,10:58:29,10:58:29,3000,7,,0,0,4.6597
201946,11:02:00,11:02:00,3310,8,,0,0,6.2410
201946,11:04:31,11:04:31,1787,9,,0,0,7.4332
201946,11:06:40,11:06:40,1970,10,,0,0,8.4503
201946,11:08:52,11:08:52,2030,11,,0,0,9.4906
201946,11:09:44,11:09:44,3366,12,,0,0,9.9077
201946,11:10:27,11:10:27,2033,13,,0,0,10.2525
201946,11:12:00,11:12:00,2541,14,,0,0,10.9695
201947,11:16:00,11:16:00,1175,1,,0,0,
201947,11:17:21,11:17:21,2877,2,,0,0,0.6026
201947,11:19:21,11:19:21,2543,3,,0,0,1.4877
201947,11:21:12,11:21:12,2998,4,,0,0,2.3069
201947,11:24:00,11:24:00,2540,5,,0,0,3.5319
201947,11:31:00,11:31:00,2540,6,,0,0,3.5319
201947,11:33:29,11:33:29,3000,7,,0,0,4.6597
201947,11:37:00,11:37:00,3310,8,,0,0,6.2410
201947,11:39:31,11:39:31,1787,9,,0,0,7.4332
201947,11:41:40,11:41:40,1970,10,,0,0,8.4503
201947,11:43:52,11:43:52,2030,11,,0,0,9.4906
201947,11:44:44,11:44:44,3366,12,,0,0,9.9077
201947,11:45:27,11:45:27,2033,13,,0,0,10.2525
201947,11:47:00,11:47:00,2541,14,,0,0,10.9695
201948,11:46:00,11:46:00,1175,1,,0,0,
201948,11:47:21,11:47:21,2877,2,,0,0,0.6026
201948,11:49:21,11:49:21,2543,3,,0,0,1.4877
201948,11:51:12,11:51:12,2998,4,,0,0,2.3069
201948,11:54:00,11:54:00,2540,5,,0,0,3.5319
201948,12:01:00,12:01:00,2540,6,,0,0,3.5319
201948,12:03:29,12:03:29,3000,7,,0,0,4.6597
201948,12:07:00,12:07:00,3310,8,,0,0,6.2410
201948,12:09:31,12:09:31,1787,9,,0,0,7.4332
201948,12:11:40,12:11:40,1970,10,,0,0,8.4503
201948,12:13:52,12:13:52,2030,11,,0,0,9.4906
201948,12:14:44,12:14:44,3366,12,,0,0,9.9077
201948,12:15:27,12:15:27,2033,13,,0,0,10.2525
201948,12:17:00,12:17:00,2541,14,,0,0,10.9695
201949,12:16:00,12:16:00,1175,1,,0,0,
201949,12:17:21,12:17:21,2877,2,,0,0,0.6026
201949,12:19:21,12:19:21,2543,3,,0,0,1.4877
201949,12:21:12,12:21:12,2998,4,,0,0,2.3069
201949,12:24:00,12:24:00,2540,5,,0,0,3.5319
201949,12:31:00,12:31:00,2540,6,,0,0,3.5319
201949,12:33:29,12:33:29,3000,7,,0,0,4.6597
201949,12:37:00,12:37:00,3310,8,,0,0,6.2410
201949,12:39:31,12:39:31,1787,9,,0,0,7.4332
201949,12:41:40,12:41:40,1970,10,,0,0,8.4503
201949,12:43:52,12:43:52,2030,11,,0,0,9.4906
201949,12:44:44,12:44:44,3366,12,,0,0,9.9077
201949,12:45:27,12:45:27,2033,13,,0,0,10.2525
201949,12:47:00,12:47:00,2541,14,,0,0,10.9695
201950,12:46:00,12:46:00,1175,1,,0,0,
201950,12:47:21,12:47:21,2877,2,,0,0,0.6026
201950,12:49:21,12:49:21,2543,3,,0,0,1.4877
201950,12:51:12,12:51:12,2998,4,,0,0,2.3069
201950,12:54:00,12:54:00,2540,5,,0,0,3.5319
201950,13:01:00,13:01:00,2540,6,,0,0,3.5319
201950,13:03:29,13:03:29,3000,7,,0,0,4.6597
201950,13:07:00,13:07:00,3310,8,,0,0,6.2410
201950,13:09:31,13:09:31,1787,9,,0,0,7.4332
201950,13:11:40,13:11:40,1970,10,,0,0,8.4503
201950,13:13:52,13:13:52,2030,11,,0,0,9.4906
201950,13:14:44,13:14:44,3366,12,,0,0,9.9077
201950,13:15:27,13:15:27,2033,13,,0,0,10.2525
201950,13:17:00,13:17:00,2541,14,,0,0,10.9695
201951,13:16:00,13:16:00,1175,1,,0,0,
201951,13:17:21,13:17:21,2877,2,,0,0,0.6026
201951,13:19:21,13:19:21,2543,3,,0,0,1.4877
201951,13:21:12,13:21:12,2998,4,,0,0,2.3069
201951,13:24:00,13:24:00,2540,5,,0,0,3.5319
201951,13:31:00,13:31:00,2540,6,,0,0,3.5319
201951,13:33:29,13:33:29,3000,7,,0,0,4.6597
201951,13:37:00,13:37:00,3310,8,,0,0,6.2410
201951,13:39:31,13:39:31,1787,9,,0,0,7.4332
201951,13:41:40,13:41:40,1970,10,,0,0,8.4503
201951,13:43:52,13:43:52,2030,11,,0,0,9.4906
201951,13:44:44,13:44:44,3366,12,,0,0,9.9077
201951,13:45:27,13:45:27,2033,13,,0,0,10.2525
201951,13:47:00,13:47:00,2541,14,,0,0,10.9695
201952,13:46:00,13:46:00,1175,1,,0,0,
201952,13:47:21,13:47:21,2877,2,,0,0,0.6026
201952,13:49:21,13:49:21,2543,3,,0,0,1.4877
201952,13:51:12,13:51:12,2998,4,,0,0,2.3069
201952,13:54:00,13:54:00,2540,5,,0,0,3.5319
201952,14:01:00,14:01:00,2540,6,,0,0,3.5319
201952,14:03:29,14:03:29,3000,7,,0,0,4.6597
201952,14:07:00,14:07:00,3310,8,,0,0,6.2410
201952,14:09:31,14:09:31,1787,9,,0,0,7.4332
201952,14:11:40,14:11:40,1970,10,,0,0,8.4503
201952,14:13:52,14:13:52,2030,11,,0,0,9.4906
201952,14:14:44,14:14:44,3366,12,,0,0,9.9077
201952,14:15:27,14:15:27,2033,13,,0,0,10.2525
201952,14:17:00,14:17:00,2541,14,,0,0,10.9695
201953,14:16:00,14:16:00,1175,1,,0,0,
201953,14:17:21,14:17:21,2877,2,,0,0,0.6026
201953,14:19:21,14:19:21,2543,3,,0,0,1.4877
201953,14:21:12,14:21:12,2998,4,,0,0,2.3069
201953,14:24:00,14:24:00,2540,5,,0,0,3.5319
201953,14:31:00,14:31:00,2540,6,,0,0,3.5319
201953,14:33:29,14:33:29,3000,7,,0,0,4.6597
201953,14:37:00,14:37:00,3310,8,,0,0,6.2410
201953,14:39:31,14:39:31,1787,9,,0,0,7.4332
201953,14:41:40,14:41:40,1970,10,,0,0,8.4503
201953,14:43:52,14:43:52,2030,11,,0,0,9.4906
201953,14:44:44,14:44:44,3366,12,,0,0,9.9077
201953,14:45:27,14:45:27,2033,13,,0,0,10.2525
201953,14:47:00,14:47:00,2541,14,,0,0,10.9695
201954,14:46:00,14:46:00,1175,1,,0,0,
201954,14:47:21,14:47:21,2877,2,,0,0,0.6026
201954,14:49:21,14:49:21,2543,3,,0,0,1.4877
201954,14:51:12,14:51:12,2998,4,,0,0,2.3069
201954,14:54:00,14:54:00,2540,5,,0,0,3.5319
201954,15:01:00,15:01:00,2540,6,,0,0,3.5319
201954,15:03:29,15:03:29,3000,7,,0,0,4.6597
201954,15:07:00,15:07:00,3310,8,,0,0,6.2410
201954,15:09:31,15:09:31,1787,9,,0,0,7.4332
201954,15:11:40,15:11:40,1970,10,,0,0,8.4503
201954,15:13:52,15:13:52,2030,11,,0,0,9.4906
201954,15:14:44,15:14:44,3366,12,,0,0,9.9077
201954,15:15:27,15:15:27,2033,13,,0,0,10.2525
201954,15:17:00,15:17:00,2541,14,,0,0,10.9695
201955,15:16:00,15:16:00,1175,1,,0,0,
201955,15:17:21,15:17:21,2877,2,,0,0,0.6026
201955,15:19:21,15:19:21,2543,3,,0,0,1.4877
201955,15:21:12,15:21:12,2998,4,,0,0,2.3069
201955,15:24:00,15:24:00,2540,5,,0,0,3.5319
201955,15:31:00,15:31:00,2540,6,,0,0,3.5319
201955,15:33:29,15:33:29,3000,7,,0,0,4.6597
201955,15:37:00,15:37:00,3310,8,,0,0,6.2410
201955,15:39:31,15:39:31,1787,9,,0,0,7.4332
201955,15:41:40,15:41:40,1970,10,,0,0,8.4503
201955,15:43:52,15:43:52,2030,11,,0,0,9.4906
201955,15:44:44,15:44:44,3366,12,,0,0,9.9077
201955,15:45:27,15:45:27,2033,13,,0,0,10.2525
201955,15:47:00,15:47:00,2541,14,,0,0,10.9695
201956,15:46:00,15:46:00,1175,1,,0,0,
201956,15:47:21,15:47:21,2877,2,,0,0,0.6026
201956,15:49:21,15:49:21,2543,3,,0,0,1.4877
201956,15:51:12,15:51:12,2998,4,,0,0,2.3069
201956,15:54:00,15:54:00,2540,5,,0,0,3.5319
201956,16:01:00,16:01:00,2540,6,,0,0,3.5319
201956,16:03:29,16:03:29,3000,7,,0,0,4.6597
201956,16:07:00,16:07:00,3310,8,,0,0,6.2410
201956,16:09:31,16:09:31,1787,9,,0,0,7.4332
201956,16:11:40,16:11:40,1970,10,,0,0,8.4503
201956,16:13:52,16:13:52,2030,11,,0,0,9.4906
201956,16:14:44,16:14:44,3366,12,,0,0,9.9077
201956,16:15:27,16:15:27,2033,13,,0,0,10.2525
201956,16:17:00,16:17:00,2541,14,,0,0,10.9695
201957,16:16:00,16:16:00,1175,1,,0,0,
201957,16:17:21,16:17:21,2877,2,,0,0,0.6026
201957,16:19:21,16:19:21,2543,3,,0,0,1.4877
201957,16:21:12,16:21:12,2998,4,,0,0,2.3069
201957,16:24:00,16:24:00,2540,5,,0,0,3.5319
201957,16:31:00,16:31:00,2540,6,,0,0,3.5319
201957,16:33:29,16:33:29,3000,7,,0,0,4.6597
201957,16:37:00,16:37:00,3310,8,,0,0,6.2410
201957,16:39:31,16:39:31,1787,9,,0,0,7.4332
201957,16:41:40,16:41:40,1970,10,,0,0,8.4503
201957,16:43:52,16:43:52,2030,11,,0,0,9.4906
201957,16:44:44,16:44:44,3366,12,,0,0,9.9077
201957,16:45:27,16:45:27,2033,13,,0,0,10.2525
201957,16:47:00,16:47:00,2541,14,,0,0,10.9695
201958,16:46:00,16:46:00,1175,1,,0,0,
201958,16:47:21,16:47:21,2877,2,,0,0,0.6026
201958,16:49:21,16:49:21,2543,3,,0,0,1.4877
201958,16:51:12,16:51:12,2998,4,,0,0,2.3069
201958,16:54:00,16:54:00,2540,5,,0,0,3.5319
201958,17:01:00,17:01:00,2540,6,,0,0,3.5319
201958,17:03:29,17:03:29,3000,7,,0,0,4.6597
201958,17:07:00,17:07:00,3310,8,,0,0,6.2410
201958,17:09:31,17:09:31,1787,9,,0,0,7.4332
201958,17:11:40,17:11:40,1970,10,,0,0,8.4503
201958,17:13:52,17:13:52,2030,11,,0,0,9.4906
201958,17:14:44,17:14:44,3366,12,,0,0,9.9077
201958,17:15:27,17:15:27,2033,13,,0,0,10.2525
201958,17:17:00,17:17:00,2541,14,,0,0,10.9695
201959,17:16:00,17:16:00,1175,1,,0,0,
201959,17:17:21,17:17:21,2877,2,,0,0,0.6026
201959,17:19:21,17:19:21,2543,3,,0,0,1.4877
201959,17:21:12,17:21:12,2998,4,,0,0,2.3069
201959,17:24:00,17:24:00,2540,5,,0,0,3.5319
201959,17:31:00,17:31:00,2540,6,,0,0,3.5319
201959,17:33:29,17:33:29,3000,7,,0,0,4.6597
201959,17:37:00,17:37:00,3310,8,,0,0,6.2410
201959,17:39:31,17:39:31,1787,9,,0,0,7.4332
201959,17:41:40,17:41:40,1970,10,,0,0,8.4503
201959,17:43:52,17:43:52,2030,11,,0,0,9.4906
201959,17:44:44,17:44:44,3366,12,,0,0,9.9077
201959,17:45:27,17:45:27,2033,13,,0,0,10.2525
201959,17:47:00,17:47:00,2541,14,,0,0,10.9695
201960,17:46:00,17:46:00,1175,1,,0,0,
201960,17:47:21,17:47:21,2877,2,,0,0,0.6026
201960,17:49:21,17:49:21,2543,3,,0,0,1.4877
201960,17:51:12,17:51:12,2998,4,,0,0,2.3069
201960,17:54:00,17:54:00,2540,5,,0,0,3.5319
201960,18:01:00,18:01:00,2540,6,,0,0,3.5319
201960,18:03:29,18:03:29,3000,7,,0,0,4.6597
201960,18:07:00,18:07:00,3310,8,,0,0,6.2410
201960,18:09:31,18:09:31,1787,9,,0,0,7.4332
201960,18:11:40,18:11:40,1970,10,,0,0,8.4503
201960,18:13:52,18:13:52,2030,11,,0,0,9.4906
201960,18:14:44,18:14:44,3366,12,,0,0,9.9077
201960,18:15:27,18:15:27,2033,13,,0,0,10.2525
201960,18:17:00,18:17:00,2541,14,,0,0,10.9695
201961,18:16:00,18:16:00,1175,1,,0,0,
201961,18:17:21,18:17:21,2877,2,,0,0,0.6026
201961,18:19:21,18:19:21,2543,3,,0,0,1.4877
201961,18:21:12,18:21:12,2998,4,,0,0,2.3069
201961,18:24:00,18:24:00,2540,5,,0,0,3.5319
201961,18:35:00,18:35:00,2540,6,,0,0,3.5319
201961,18:37:29,18:37:29,3000,7,,0,0,4.6597
201961,18:41:00,18:41:00,3310,8,,0,0,6.2410
201961,18:43:31,18:43:31,1787,9,,0,0,7.4332
201961,18:45:40,18:45:40,1970,10,,0,0,8.4503
201961,18:47:52,18:47:52,2030,11,,0,0,9.4906
201961,18:48:44,18:48:44,3366,12,,0,0,9.9077
201961,18:49:27,18:49:27,2033,13,,0,0,10.2525
201961,18:51:00,18:51:00,2541,14,,0,0,10.9695
201962, 8:15:00, 8:15:00,2541,1,,0,0,
201962, 8:17:29, 8:17:29,1019,2,,0,0,0.9603
201962, 8:20:15, 8:20:15,979,3,,0,0,2.0284
201962, 8:24:50, 8:24:50,3004,4,,0,0,3.7946
201962, 8:27:00, 8:27:00,2540,5,,0,0,4.6106
201962, 8:33:00, 8:33:00,2540,6,,0,0,4.6106
201962, 8:35:26, 8:35:26,3074,7,,0,0,5.8265
201962, 8:37:05, 8:37:05,2531,8,,0,0,6.6527
201962, 8:38:56, 8:38:56,2878,9,,0,0,7.5748
201962, 8:41:00, 8:41:00,1175,10,,0,0,8.5839
201963, 8:45:00, 8:45:00,2541,1,,0,0,
201963, 8:47:29, 8:47:29,1019,2,,0,0,0.9603
201963, 8:50:15, 8:50:15,979,3,,0,0,2.0284
201963, 8:54:50, 8:54:50,3004,4,,0,0,3.7946
201963, 8:57:00, 8:57:00,2540,5,,0,0,4.6106
201963, 9:03:00, 9:03:00,2540,6,,0,0,4.6106
201963, 9:05:26, 9:05:26,3074,7,,0,0,5.8265
201963, 9:07:05, 9:07:05,2531,8,,0,0,6.6527
201963, 9:08:56, 9:08:56,2878,9,,0,0,7.5748
201963, 9:11:00, 9:11:00,1175,10,,0,0,8.5839
201964, 9:15:00, 9:15:00,2541,1,,0,0,
201964, 9:17:29, 9:17:29,1019,2,,0,0,0.9603
201964, 9:20:15, 9:20:15,979,3,,0,0,2.0284
201964, 9:24:50, 9:24:50,3004,4,,0,0,3.7946
201964, 9:27:00, 9:27:00,2540,5,,0,0,4.6106
201964, 9:33:00, 9:33:00,2540,6,,0,0,4.6106
201964, 9:35:26, 9:35:26,3074,7,,0,0,5.8265
201964, 9:37:05, 9:37:05,2531,8,,0,0,6.6527
201964, 9:38:56, 9:38:56,2878,9,,0,0,7.5748
201964, 9:41:00, 9:41:00,1175,10,,0,0,8.5839
201965, 9:45:00, 9:45:00,2541,1,,0,0,
201965, 9:47:29, 9:47:29,1019,2,,0,0,0.9603
201965, 9:50:15, 9:50:15,979,3,,0,0,2.0284
201965, 9:54:50, 9:54:50,3004,4,,0,0,3.7946
201965, 9:57:00, 9:57:00,2540,5,,0,0,4.6106
201965,10:03:00,10:03:00,2540,6,,0,0,4.6106
201965,10:05:26,10:05:26,3074,7,,0,0,5.8265
201965,10:07:05,10:07:05,2531,8,,0,0,6.6527
201965,10:08:56,10:08:56,2878,9,,0,0,7.5748
201965,10:11:00,10:11:00,1175,10,,0,0,8.5839
201966,10:15:00,10:15:00,2541,1,,0,0,
201966,10:17:29,10:17:29,1019,2,,0,0,0.9603
201966,10:20:15,10:20:15,979,3,,0,0,2.0284
201966,10:24:50,10:24:50,3004,4,,0,0,3.7946
201966,10:27:00,10:27:00,2540,5,,0,0,4.6106
201966,10:33:00,10:33:00,2540,6,,0,0,4.6106
201966,10:35:26,10:35:26,3074,7,,0,0,5.8265
201966,10:37:05,10:37:05,2531,8,,0,0,6.6527
201966,10:38:56,10:38:56,2878,9,,0,0,7.5748
201966,10:41:00,10:41:00,1175,10,,0,0,8.5839
201967,10:45:00,10:45:00,2541,1,,0,0,
201967,10:47:29,10:47:29,1019,2,,0,0,0.9603
201967,10:50:15,10:50:15,979,3,,0,0,2.0284
201967,10:54:50,10:54:50,3004,4,,0,0,3.7946
201967,10:57:00,10:57:00,2540,5,,0,0,4.6106
201967,11:03:00,11:03:00,2540,6,,0,0,4.6106
201967,11:05:26,11:05:26,3074,7,,0,0,5.8265
201967,11:07:05,11:07:05,2531,8,,0,0,6.6527
201967,11:08:56,11:08:56,2878,9,,0,0,7.5748
201967,11:11:00,11:11:00,1175,10,,0,0,8.5839
201968,11:15:00,11:15:00,2541,1,,0,0,
201968,11:17:29,11:17:29,1019,2,,0,0,0.9603
201968,11:20:15,11:20:15,979,3,,0,0,2.0284
201968,11:24:50,11:24:50,3004,4,,0,0,3.7946
201968,11:27:00,11:27:00,2540,5,,0,0,4.6106
201968,11:33:00,11:33:00,2540,6,,0,0,4.6106
201968,11:35:26,11:35:26,3074,7,,0,0,5.8265
201968,11:37:05,11:37:05,2531,8,,0,0,6.6527
201968,11:38:56,11:38:56,2878,9,,0,0,7.5748
201968,11:41:00,11:41:00,1175,10,,0,0,8.5839
201969,11:49:00,11:49:00,2541,1,,0,0,
201969,11:51:29,11:51:29,1019,2,,0,0,0.9603
201969,11:54:15,11:54:15,979,3,,0,0,2.0284
201969,11:58:50,11:58:50,3004,4,,0,0,3.7946
201969,12:01:00,12:01:00,2540,5,,0,0,4.6106
201969,12:07:00,12:07:00,2540,6,,0,0,4.6106
201969,12:09:26,12:09:26,3074,7,,0,0,5.8265
201969,12:11:05,12:11:05,2531,8,,0,0,6.6527
201969,12:12:56,12:12:56,2878,9,,0,0,7.5748
201969,12:15:00,12:15:00,1175,10,,0,0,8.5839
201970,12:19:00,12:19:00,2541,1,,0,0,
201970,12:21:29,12:21:29,1019,2,,0,0,0.9603
201970,12:24:15,12:24:15,979,3,,0,0,2.0284
201970,12:28:50,12:28:50,3004,4,,0,0,3.7946
201970,12:31:00,12:31:00,2540,5,,0,0,4.6106
201970,12:37:00,12:37:00,2540,6,,0,0,4.6106
201970,12:39:26,12:39:26,3074,7,,0,0,5.8265
201970,12:41:05,12:41:05,2531,8,,0,0,6.6527
201970,12:42:56,12:42:56,2878,9,,0,0,7.5748
201970,12:45:00,12:45:00,1175,10,,0,0,8.5839
201971,12:49:00,12:49:00,2541,1,,0,0,
201971,12:51:29,12:51:29,1019,2,,0,0,0.9603
201971,12:54:15,12:54:15,979,3,,0,0,2.0284
201971,12:58:50,12:58:50,3004,4,,0,0,3.7946
201971,13:01:00,13:01:00,2540,5,,0,0,4.6106
201971,13:07:00,13:07:00,2540,6,,0,0,4.6106
201971,13:09:26,13:09:26,3074,7,,0,0,5.8265
201971,13:11:05,13:11:05,2531,8,,0,0,6.6527
201971,13:12:56,13:12:56,2878,9,,0,0,7.5748
201971,13:15:00,13:15:00,1175,10,,0,0,8.5839
201972,13:19:00,13:19:00,2541,1,,0,0,
201972,13:21:29,13:21:29,1019,2,,0,0,0.9603
201972,13:24:15,13:24:15,979,3,,0,0,2.0284
201972,13:28:50,13:28:50,3004,4,,0,0,3.7946
201972,13:31:00,13:31:00,2540,5,,0,0,4.6106
201972,13:37:00,13:37:00,2540,6,,0,0,4.6106
201972,13:39:26,13:39:26,3074,7,,0,0,5.8265
201972,13:41:05,13:41:05,2531,8,,0,0,6.6527
201972,13:42:56,13:42:56,2878,9,,0,0,7.5748
201972,13:45:00,13:45:00,1175,10,,0,0,8.5839
201973,13:49:00,13:49:00,2541,1,,0,0,
201973,13:51:29,13:51:29,1019,2,,0,0,0.9603
201973,13:54:15,13:54:15,979,3,,0,0,2.0284
201973,13:58:50,13:58:50,3004,4,,0,0,3.7946
201973,14:01:00,14:01:00,2540,5,,0,0,4.6106
201973,14:07:00,14:07:00,2540,6,,0,0,4.6106
201973,14:09:26,14:09:26,3074,7,,0,0,5.8265
201973,14:11:05,14:11:05,2531,8,,0,0,6.6527
201973,14:12:56,14:12:56,2878,9,,0,0,7.5748
201973,14:15:00,14:15:00,1175,10,,0,0,8.5839
201974,14:19:00,14:19:00,2541,1,,0,0,
201974,14:21:29,14:21:29,1019,2,,0,0,0.9603
201974,14:24:15,14:24:15,979,3,,0,0,2.0284
201974,14:28:50,14:28:50,3004,4,,0,0,3.7946
201974,14:31:00,14:31:00,2540,5,,0,0,4.6106
201974,14:37:00,14:37:00,2540,6,,0,0,4.6106
201974,14:39:26,14:39:26,3074,7,,0,0,5.8265
201974,14:41:05,14:41:05,2531,8,,0,0,6.6527
201974,14:42:56,14:42:56,2878,9,,0,0,7.5748
201974,14:45:00,14:45:00,1175,10,,0,0,8.5839
201975,14:49:00,14:49:00,2541,1,,0,0,
201975,14:51:29,14:51:29,1019,2,,0,0,0.9603
201975,14:54:15,14:54:15,979,3,,0,0,2.0284
201975,14:58:50,14:58:50,3004,4,,0,0,3.7946
201975,15:01:00,15:01:00,2540,5,,0,0,4.6106
201975,15:07:00,15:07:00,2540,6,,0,0,4.6106
201975,15:09:26,15:09:26,3074,7,,0,0,5.8265
201975,15:11:05,15:11:05,2531,8,,0,0,6.6527
201975,15:12:56,15:12:56,2878,9,,0,0,7.5748
201975,15:15:00,15:15:00,1175,10,,0,0,8.5839
201976,15:19:00,15:19:00,2541,1,,0,0,
201976,15:21:29,15:21:29,1019,2,,0,0,0.9603
201976,15:24:15,15:24:15,979,3,,0,0,2.0284
201976,15:28:50,15:28:50,3004,4,,0,0,3.7946
201976,15:31:00,15:31:00,2540,5,,0,0,4.6106
201976,15:37:00,15:37:00,2540,6,,0,0,4.6106
201976,15:39:26,15:39:26,3074,7,,0,0,5.8265
201976,15:41:05,15:41:05,2531,8,,0,0,6.6527
201976,15:42:56,15:42:56,2878,9,,0,0,7.5748
201976,15:45:00,15:45:00,1175,10,,0,0,8.5839
201977,15:49:00,15:49:00,2541,1,,0,0,
201977,15:51:29,15:51:29,1019,2,,0,0,0.9603
201977,15:54:15,15:54:15,979,3,,0,0,2.0284
201977,15:58:50,15:58:50,3004,4,,0,0,3.7946
201977,16:01:00,16:01:00,2540,5,,0,0,4.6106
201977,16:07:00,16:07:00,2540,6,,0,0,4.6106
201977,16:09:26,16:09:26,3074,7,,0,0,5.8265
201977,16:11:05,16:11:05,2531,8,,0,0,6.6527
201977,16:12:56,16:12:56,2878,9,,0,0,7.5748
201977,16:15:00,16:15:00,1175,10,,0,0,8.5839
201978,16:19:00,16:19:00,2541,1,,0,0,
201978,16:21:29,16:21:29,1019,2,,0,0,0.9603
201978,16:24:15,16:24:15,979,3,,0,0,2.0284
201978,16:28:50,16:28:50,3004,4,,0,0,3.7946
201978,16:31:00,16:31:00,2540,5,,0,0,4.6106
201978,16:37:00,16:37:00,2540,6,,0,0,4.6106
201978,16:39:26,16:39:26,3074,7,,0,0,5.8265
201978,16:41:05,16:41:05,2531,8,,0,0,6.6527
201978,16:42:56,16:42:56,2878,9,,0,0,7.5748
201978,16:45:00,16:45:00,1175,10,,0,0,8.5839
201979,16:49:00,16:49:00,2541,1,,0,0,
201979,16:51:29,16:51:29,1019,2,,0,0,0.9603
201979,16:54:15,16:54:15,979,3,,0,0,2.0284
201979,16:58:50,16:58:50,3004,4,,0,0,3.7946
201979,17:01:00,17:01:00,2540,5,,0,0,4.6106
201979,17:07:00,17:07:00,2540,6,,0,0,4.6106
201979,17:09:26,17:09:26,3074,7,,0,0,5.8265
201979,17:11:05,17:11:05,2531,8,,0,0,6.6527
201979,17:12:56,17:12:56,2878,9,,0,0,7.5748
201979,17:15:00,17:15:00,1175,10,,0,0,8.5839
201980,17:19:00,17:19:00,2541,1,,0,0,
201980,17:21:29,17:21:29,1019,2,,0,0,0.9603
