shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111307,37.345279,-120.595932,136,10118.50003449
p_111307,37.344642,-120.595939,137,10189.19963895
p_111307,37.343852,-120.595954,138,10276.88715594
p_111307,37.343059,-120.595954,139,10364.89753964
p_111307,37.342311,-120.595962,140,10447.91665501
p_111307,37.342296,-120.596168,141,10466.24629117
p_111307,37.342311,-120.596366,142,10483.87008622
p_111307,37.342361,-120.596626,143,10507.56783045
p_111307,37.342784,-120.597793,144,10621.13420134
p_111307,37.342845,-120.597961,145,10637.48788329
p_111307,37.343429,-120.599571,146,10794.18332466
p_111307,37.344184,-120.601623,147,10994.38838035
p_111307,37.344291,-120.601913,148,11022.69624931
p_111307,37.344944,-120.603698,149,11196.67536902
p_111307,37.345287,-120.604629,150,11287.52893404
p_111307,37.346157,-120.607009,151,11519.4674815
p_111307,37.346462,-120.607864,152,11602.44443349
p_111307,37.345669237501,-120.60831785202,153,11699.18318409
p_111307,37.345918719685,-120.60903668404,154,11768.63476189
p_111307,37.345728942714,-120.60913324356,155,11791.3684396
p_111307,37.345468798222,-120.60844928026,156,11858.49846633
p_111308,37.341354,-120.610352,1,0
p_111308,37.341251,-120.610176,2,19.33658442
p_111308,37.341084,-120.609909,3,49.39143575
p_111308,37.342247,-120.609268,4,190.41085133
p_111308,37.342346,-120.609215,5,202.35988939
p_111308,37.342365,-120.609291,6,209.416747
p_111308,37.342442,-120.609512,7,230.78319067
p_111308,37.342514,-120.609703,8,249.49944965
p_111308,37.342754,-120.610352,9,312.87684385
p_111308,37.342869,-120.610664,10,343.32722338
p_111308,37.342915,-120.61084,11,359.73700937
p_111308,37.342968,-120.611053,12,379.50636831
p_111308,37.342991,-120.611168,13,390.01140222
p_111308,37.34301,-120.611282,14,400.3307185
p_111308,37.343044,-120.611534,15,422.97708321
p_111308,37.343063,-120.611786,16,445.40619595
p_111308,37.343071,-120.612061,17,469.79016288
p_111308,37.34306,-120.612305,18,491.44548448
p_111308,37.34304,-120.612564,19,514.50261553
p_111308,37.343006,-120.612793,20,535.14223131
p_111308,37.342937,-120.613121,21,565.19833874
p_111308,37.342922,-120.613228,22,574.82468719
p_111308,37.342907,-120.613358,23,586.46370561
p_111308,37.342892,-120.613647,24,612.12615646
p_111308,37.342896,-120.613808,25,626.39933215
p_111308,37.342911,-120.613968,26,640.67439491
p_111308,37.34293,-120.61425,27,665.75132809
p_111308,37.343025,-120.61422,28,676.62476988
p_111308,37.343311,-120.614075,29,710.86805245
p_111308,37.343418,-120.614021,30,723.67110868
p_111308,37.343498,-120.613968,31,733.71536918
p_111308,37.343807,-120.613754,32,772.90284161
p_111308,37.344376,-120.613403,33,843.2962746
p_111308,37.344769,-120.613152,34,892.25616138
p_111308,37.345474,-120.612686,35,980.72682062
p_111308,37.345764,-120.612518,36,1016.18796819
p_111308,37.345943,-120.612396,37,1038.80480522
p_111308,37.346561,-120.612083,38,1112.78794897
p_111308,37.34668,-120.612022,39,1127.05825066
p_111308,37.346722,-120.611938,40,1135.84031952
p_111308,37.346756,-120.611855,41,1144.106185
p_111308,37.346771,-120.611771,42,1151.73298231
p_111308,37.34679,-120.611671,43,1160.84102828
p_111308,37.346806,-120.611534,44,1173.10921561
p_111308,37.346802,-120.611389,45,1185.9647211
p_111308,37.346779,-120.611328,46,1191.94213447
p_111308,37.346405,-120.610336,47,1289.14724924
p_111308,37.346039,-120.609337,48,1386.54032557
p_111308,37.3457941346214,-120.608668474311,49,1451.71271676
p_111308,37.3456565015855,-120.608603071316,50,1468.05016205
p_111308,37.3456121531087,-120.608539591937,51,1475.52434521
p_111308,37.345572392383,-120.608433792972,52,1485.885575
p_111308,37.345668,-120.608322,53,1500.40156201
p_111308,37.346038,-120.609336,54,1599.18828631
p_111308,37.346405,-120.610336,55,1696.70820475
p_111308,37.346778,-120.611328,56,1793.86597995
p_111308,37.346935,-120.611747,57,1834.87742147
p_111308,37.346954,-120.611877,58,1846.58757728
p_111308,37.346954,-120.611999,59,1857.39746087
p_111308,37.347328,-120.612121,60,1900.29004013
p_111308,37.348045,-120.612396,61,1983.51263822
p_111308,37.348526,-120.612571,62,2039.10232607
p_111308,37.348705,-120.61264,63,2059.88793245
p_111308,37.349113,-120.612792,64,2107.12984019
p_111308,37.35009,-120.613174,65,2220.72106879
p_111308,37.351142,-120.613578,66,2342.84027781
p_111308,37.351375,-120.61367,67,2369.95388481
p_111308,37.351673,-120.613739,68,2403.58745887
p_111308,37.352413,-120.613746,69,2485.71814699
p_111308,37.353153,-120.613754,70,2567.84956218
p_111308,37.353151,-120.613761,71,2568.50827569
p_111308,37.356246894896,-120.6138033411,72,2912.12448643
p_111308,37.356237820926,-120.61380536442,73,2913.147384
p_111308,37.358097,-120.61383,74,3119.49870456
p_111308,37.358444,-120.61383,75,3158.01028062
p_111308,37.359336,-120.613845,76,3257.0172667
p_111308,37.359561,-120.613845,77,3281.98875472
p_111308,37.360408,-120.613906,78,3376.14774493
p_111308,37.360412,-120.613098,79,3447.72967087
p_111308,37.360424,-120.610931,80,3639.70834238
p_111308,37.360427,-120.608978,81,3812.72448462
p_111308,37.360431,-120.608001,82,3899.27782492
p_111308,37.360431,-120.607353,83,3956.68399204
p_111308,37.360439,-120.605216,84,4146.00238984
p_111308,37.360443,-120.603897,85,4262.85311646
p_111308,37.360446,-120.601997,86,4431.17396736
p_111308,37.36045,-120.601356,87,4487.96172859
p_111308,37.360458,-120.599105,88,4687.37920324
p_111308,37.360462,-120.597938,89,4790.76437128
p_111308,37.360462,-120.597747,90,4807.68500926
p_111308,37.360466,-120.595802,91,4979.99259683
p_111308,37.360469,-120.593894,92,5149.02211275
p_111308,37.360469,-120.593544,93,5180.02851454
p_111308,37.360477,-120.591262,94,5382.19219322
p_111308,37.360477,-120.590751,95,5427.46153503
p_111308,37.360477,-120.586936,96,5765.43127868
p_111308,37.360481,-120.586029,97,5845.78336989
p_111308,37.360481,-120.585739,98,5871.47438443
p_111308,37.3605,-120.58358,99,6062.75115798
p_111308,37.360507,-120.582717,100,6139.20799799
p_111308,37.360507,-120.580764,101,6312.22363276
p_111308,37.360519,-120.579277,102,6443.96320073
p_111308,37.36052,-120.57928,103,6444.25121234
p_111308,37.36052,-120.57902,104,6467.2845238
p_111308,37.36051,-120.57685,105,6659.52730125
p_111308,37.36051,-120.57665,106,6677.24523549
p_111308,37.36212,-120.57671,107,6856.0092016
p_111308,37.36259,-120.57672,108,6908.179413
p_111308,37.36265,-120.57672,109,6914.83848005
p_111308,37.36275,-120.57671,110,6925.97222399
p_111308,37.3628,-120.5767,111,6931.59171136
p_111308,37.36292,-120.57668,112,6945.02717811
p_111308,37.36299,-120.57664,113,6953.56604143
p_111308,37.36303,-120.57661,114,6958.74010445
p_111308,37.36309,-120.57655,115,6967.26034718
p_111308,37.36315,-120.57646,116,6977.64825507
p_111308,37.36324,-120.57632,117,6993.57259322
p_111308,37.36365,-120.57567,118,7066.96303574
p_111308,37.36378332677,-120.57591676712,119,7093.36039549
p_111308,37.36410736201,-120.57649075985,120,7155.64039253
p_111308,37.364235270272,-120.57658195496,121,7171.97393631
p_111308,37.364363178316,-120.57665169239,122,7187.45570011
p_111308,37.364567830733,-120.57670533657,123,7210.66073394
p_111308,37.36557,-120.5767,124,7321.8869905
p_111308,37.36615,-120.5767,125,7386.25800735
p_111308,37.36615,-120.57699,126,7411.94708931
p_111308,37.36616,-120.57787,127,7489.90806065
p_111308,37.366156,-120.577859,128,7490.97883719
p_111308,37.36600677728,-120.57786941528,129,7507.56592765
p_111308,37.365292636887,-120.57790696621,130,7586.89421973
p_111308,37.365279616839,-120.57669961449,131,7693.85609443
p_111308,37.364377,-120.57664,132,7794.1716648
p_111308,37.364121,-120.576476,133,7826.08256653
p_111308,37.363839,-120.575948,134,7882.36109459
p_111308,37.363536,-120.575844,135,7917.22856394
p_111308,37.363132,-120.576475,136,7988.88752364
p_111308,37.362969,-120.576655,137,8013.00239982
p_111308,37.361451,-120.576675,138,8181.48610056
p_111308,37.36145,-120.576683,139,8182.20344659
p_111308,37.360507,-120.576652,140,8286.89777979
p_111308,37.360342736174,-120.57670792394,141,8305.78968992
p_111308,37.359527,-120.576614,142,8396.70524592
p_111308,37.359237,-120.576599,143,8428.91814023
p_111308,37.359081,-120.576591,144,8446.24620426
p_111308,37.358734,-120.576591,145,8484.75778448
p_111308,37.3572,-120.576614,146,8655.01999108
p_111308,37.355594,-120.576614,147,8833.26083119
p_111308,37.35567075369,-120.57664618651,148,8842.24390327
p_111308,37.353824,-120.576629,149,9047.21022988
p_111308,37.35358,-120.576683,150,9074.70976846
p_111308,37.353176,-120.576721,151,9119.67363746
p_111308,37.352188,-120.576751,152,9229.35829994
p_111308,37.350559,-120.576759,153,9410.15301524
p_111308,37.349502,-120.576766,154,9527.46496902
p_111308,37.349533,-120.57743,155,9586.39760417
p_111308,37.349575,-120.579032,156,9728.41540409
p_111308,37.349624,-120.58097,157,9900.2131328
p_111308,37.349735,-120.585212,158,10276.26635436
p_111308,37.349739,-120.585426,159,10295.23244987
p_111308,37.349769,-120.586669,160,10405.41544226
p_111308,37.349803,-120.588882,161,10601.52858374
p_111308,37.3498,-120.590324,162,10729.29347217
p_111308,37.3498,-120.590393,163,10735.40702803
p_111308,37.349796,-120.5913,164,10815.77050504
p_111308,37.349796,-120.591484,165,10832.07332152
p_111308,37.349792,-120.592338,166,10907.74095881
p_111308,37.349819,-120.594238,167,11076.11190597
p_111308,37.349838,-120.595901,168,11223.47249489
p_111308,37.348896,-120.595909,169,11328.02201565
p_111308,37.347141,-120.595924,170,11522.80377933
p_111308,37.345279,-120.595932,171,11729.45746788
p_111308,37.344642,-120.595939,172,11800.15707234
p_111308,37.343852,-120.595954,173,11887.84458933
p_111308,37.343059,-120.595954,174,11975.85497303
p_111308,37.342311,-120.595962,175,12058.8740884
p_111308,37.342296,-120.596168,176,12077.20372456
p_111308,37.342311,-120.596366,177,12094.82751961
p_111308,37.342361,-120.596626,178,12118.52526384
p_111308,37.342784,-120.597793,179,12232.09163473
p_111308,37.342845,-120.597961,180,12248.44531668
p_111308,37.343429,-120.599571,181,12405.14075805
p_111308,37.344184,-120.601623,182,12605.34581374
p_111308,37.344291,-120.601913,183,12633.6536827
p_111308,37.344944,-120.603698,184,12807.63280241
p_111308,37.345287,-120.604629,185,12898.48636743
p_111308,37.346157,-120.607009,186,13130.42491489
p_111308,37.346462,-120.607864,187,13213.40186688
p_111308,37.345669237501,-120.60831785202,188,13310.14061748
p_111308,37.345918719685,-120.60903668404,189,13379.59219528
p_111308,37.345728942714,-120.60913324356,190,13402.32587299
p_111308,37.345468798222,-120.60844928026,191,13469.45589972
p_111309,37.341354,-120.610352,1,0
p_111309,37.341251,-120.610176,2,19.33658442
p_111309,37.341084,-120.609909,3,49.39143575
p_111309,37.342247,-120.609268,4,190.41085133
p_111309,37.342346,-120.609215,5,202.35988939
p_111309,37.342365,-120.609291,6,209.416747
p_111309,37.342442,-120.609512,7,230.78319067
p_111309,37.342514,-120.609703,8,249.49944965
p_111309,37.342754,-120.610352,9,312.87684385
p_111309,37.342869,-120.610664,10,343.32722338
p_111309,37.342915,-120.61084,11,359.73700937
p_111309,37.342968,-120.611053,12,379.50636831
p_111309,37.342991,-120.611168,13,390.01140222
p_111309,37.34301,-120.611282,14,400.3307185
p_111309,37.343044,-120.611534,15,422.97708321
p_111309,37.343063,-120.611786,16,445.40619595
p_111309,37.343071,-120.612061,17,469.79016288
p_111309,37.34306,-120.612305,18,491.44548448
p_111309,37.34304,-120.612564,19,514.50261553
p_111309,37.343006,-120.612793,20,535.14223131
p_111309,37.342937,-120.613121,21,565.19833874
p_111309,37.342922,-120.613228,22,574.82468719
p_111309,37.342907,-120.613358,23,586.46370561
p_111309,37.342892,-120.613647,24,612.12615646
p_111309,37.342896,-120.613808,25,626.39933215
p_111309,37.342911,-120.613968,26,640.67439491
p_111309,37.34293,-120.61425,27,665.75132809
p_111309,37.343025,-120.61422,28,676.62476988
p_111309,37.343311,-120.614075,29,710.86805245
p_111309,37.343418,-120.614021,30,723.67110868
p_111309,37.343498,-120.613968,31,733.71536918
p_111309,37.343807,-120.613754,32,772.90284161
p_111309,37.344376,-120.613403,33,843.2962746
p_111309,37.344769,-120.613152,34,892.25616138
p_111309,37.345474,-120.612686,35,980.72682062
p_111309,37.345764,-120.612518,36,1016.18796819
p_111309,37.345943,-120.612396,37,1038.80480522
p_111309,37.346561,-120.612083,38,1112.78794897
p_111309,37.34668,-120.612022,39,1127.05825066
p_111309,37.346722,-120.611938,40,1135.84031952
p_111309,37.346756,-120.611855,41,1144.106185
p_111309,37.346771,-120.611771,42,1151.73298231
p_111309,37.34679,-120.611671,43,1160.84102828
p_111309,37.346806,-120.611534,44,1173.10921561
p_111309,37.346802,-120.611389,45,1185.9647211
p_111309,37.346779,-120.611328,46,1191.94213447
p_111309,37.346405,-120.610336,47,1289.14724924
p_111309,37.346039,-120.609337,48,1386.54032557
p_111309,37.3457941346214,-120.608668474311,49,1451.71271676
p_111309,37.3456565015855,-120.608603071316,50,1468.05016205
p_111309,37.3456121531087,-120.608539591937,51,1475.52434521
p_111309,37.345572392383,-120.608433792972,52,1485.885575
p_111309,37.345668,-120.608322,53,1500.40156201
p_111309,37.346038,-120.609336,54,1599.18828631
p_111309,37.346405,-120.610336,55,1696.70820475
p_111309,37.346778,-120.611328,56,1793.86597995
p_111309,37.346935,-120.611747,57,1834.87742147
p_111309,37.346954,-120.611877,58,1846.58757728
p_111309,37.346954,-120.611999,59,1857.39746087
p_111309,37.347328,-120.612121,60,1900.29004013
p_111309,37.348045,-120.612396,61,1983.51263822
p_111309,37.348526,-120.612571,62,2039.10232607
p_111309,37.348705,-120.61264,63,2059.88793245
p_111309,37.349113,-120.612792,64,2107.12984019
p_111309,37.35009,-120.613174,65,2220.72106879
p_111309,37.351142,-120.613578,66,2342.84027781
p_111309,37.351375,-120.61367,67,2369.95388481
p_111309,37.351673,-120.613739,68,2403.58745887
p_111309,37.352413,-120.613746,69,2485.71814699
p_111309,37.353153,-120.613754,70,2567.84956218
p_111309,37.353151,-120.613761,71,2568.50827569
p_111309,37.356246894896,-120.6138033411,72,2912.12448643
p_111309,37.356237820926,-120.61380536442,73,2913.147384
p_111309,37.358097,-120.61383,74,3119.49870456
p_111309,37.358444,-120.61383,75,3158.01028062
p_111309,37.359336,-120.613845,76,3257.0172667
p_111309,37.359561,-120.613845,77,3281.98875472
p_111309,37.360408,-120.613906,78,3376.14774493
p_111309,37.360866,-120.613922,79,3426.99836525
p_111309,37.362148,-120.613922,80,3569.28040442
p_111309,37.36388,-120.613891,81,3761.52510162
p_111309,37.364101,-120.613891,82,3786.05267096
p_111309,37.367866,-120.613838,83,4203.93574117
p_111309,37.371288,-120.613731,84,4583.84322656
p_111309,37.374736,-120.613655,85,4966.5774918
p_111309,37.374893,-120.613655,86,4984.0020866
p_111309,37.379272,-120.613586,87,5470.04261103
p_111309,37.379989,-120.613578,88,5549.62184606
p_111309,37.380706,-120.613555,89,5629.22400455
p_111309,37.38092,-120.613548,90,5652.98284025
p_111309,37.381553,-120.61354,91,5723.23979205
p_111309,37.38216,-120.613533,92,5790.61042588
p_111309,37.382637,-120.613525,93,5843.55492734
p_111309,37.383842,-120.613525,94,5977.29165805
p_111309,37.38384,-120.613529,95,5977.70970455
p_111309,37.383986,-120.613531,96,5993.91446091
p_111309,37.384073,-120.613528,97,6003.5737978
p_111309,37.38438,-120.613526,98,6037.64660938
p_111309,37.384694,-120.613525,99,6072.49596895
p_111309,37.38532,-120.613529,100,6141.97340193
p_111309,37.385366,-120.613472,101,6149.15294938
p_111309,37.385429,-120.613468,102,6156.15396459
p_111309,37.385484,-120.613465,103,6162.2639121
p_111309,37.385669,-120.613466,104,6182.7963064
p_111309,37.385756,-120.613514,105,6193.34629453
p_111309,37.385805,-120.613511,106,6198.79103985
p_111309,37.385974,-120.613645,107,6220.98631798
p_111309,37.386288,-120.613913,108,6263.14994513
p_111309,37.386387,-120.614029,109,6278.19179702
p_111309,37.38651,-120.614165,110,6296.39654293
p_111309,37.386615,-120.6143,111,6313.09191176
p_111309,37.386682,-120.614395,112,6324.32018681
p_111309,37.386704,-120.614427,113,6328.06086087
p_111309,37.386768,-120.61452,114,6338.93672032
p_111309,37.386906,-120.614732,115,6363.1659837
p_111309,37.387022,-120.614918,116,6384.07219255
p_111309,37.387079,-120.614828,117,6394.24790478
p_111309,37.388126,-120.61479,118,6510.4978349
p_111309,37.388913,-120.61477,119,6597.86093637
p_111309,37.389105,-120.614783,120,6619.20112135
p_111309,37.389308,-120.614773,121,6641.74846354
p_111309,37.38931565545,-120.61475854233,122,6643.28504512
p_111309,37.389425065543,-120.61476022454,123,6655.42883302
p_111309,37.38941,-120.613443,124,6772.0885316
p_111309,37.392409,-120.613395,125,7104.95963583
p_111309,37.393037,-120.613386,126,7174.66278292
p_111309,37.393034,-120.609031,127,7560.30438128
p_111309,37.39302,-120.609031,128,7561.8581716
p_111309,37.39302,-120.608833,129,7579.3913573
p_111309,37.39178,-120.608856,130,7717.02784113
p_111309,37.389423,-120.608894,131,7978.64107544
p_111309,37.388519,-120.608909,132,8078.98026021
p_111309,37.386634,-120.608947,133,8288.21389884
p_111309,37.385501,-120.60897,134,8413.9762773
p_111309,37.385500937605,-120.6089686589,135,8414.09524721
p_111309,37.38441,-120.608985,136,8535.18146506
p_111309,37.383392,-120.609016,137,8648.19739501
p_111309,37.38319,-120.609085,138,8671.43424332
p_111309,37.383102,-120.609146,139,8682.59547557
p_111309,37.384994,-120.612236,140,9027.53158776
p_111309,37.386383,-120.61219,141,9181.74340983
p_111309,37.386859,-120.612182,142,9234.57697371
p_111309,37.387058,-120.612182,143,9256.66297055
p_111309,37.387062,-120.612831,144,9314.13912131
p_111309,37.387065,-120.613342,145,9359.39371375
p_111309,37.387065,-120.613487,146,9372.23468864
p_111309,37.386264,-120.613494,147,9461.13575748
p_111309,37.385822,-120.61351,148,9510.2115395
p_111309,37.385757,-120.613517,149,9517.45214381
p_111309,37.385677,-120.613578,150,9527.84523194
p_111309,37.385555,-120.613578,151,9541.38538772
p_111309,37.385372,-120.613586,152,9561.70797413
p_111309,37.385318,-120.613525,153,9569.77654838
p_111309,37.384181,-120.613525,154,9695.96634236
p_111309,37.382637,-120.613525,155,9867.32693834
p_111309,37.38216,-120.613533,156,9920.2714398
p_111309,37.381553,-120.61354,157,9987.64207363
